1457780750,0
1457780760,1076
1457780770,918
1457780780,922
1457780790,849
1457780800,1107
1457780810,1039
1457780820,0
1457780830,0
1457780840,0
1457780850,0
1457780860,0
1457780870,0
1457780880,824
1457780890,905
1457780900,941
1457780910,922
1457780920,988
1457780930,1161
1457780940,0
1457780950,0
1457780960,0
1457780970,0
1457780980,0
1457780990,0
1457781000,806
1457781010,1018
1457781020,1080
1457781030,943
1457781040,999
1457781050,912
1457781060,0
1457781070,0
1457781080,0
1457781090,0
1457781100,0
1457781110,0
1457781120,978
1457781130,1109
1457781140,1167
1457781150,1048
1457781160,1248
1457781170,1160
1457781180,0
1457781190,0
1457781200,0
1457781210,0
1457781220,0
1457781230,0
1457781240,893
1457781250,1026
1457781260,967
1457781270,999
1457781280,1034
1457781290,1043
1457781300,0
1457781310,0
1457781320,0
1457781330,0
1457781340,0
1457781350,0
1457781360,1124
1457781370,989
1457781380,770
1457781390,955
1457781400,995
1457781410,956
1457781420,0
1457781430,0
1457781440,0
1457781450,0
1457781460,0
1457781470,0
1457781480,912
1457781490,1065
1457781500,1222
1457781510,1126
1457781520,942
1457781530,968
1457781540,0
1457781550,0
1457781560,0
1457781570,0
1457781580,0
1457781590,0
1457781600,936
1457781610,860
1457781620,1089
1457781630,1039
1457781640,876
1457781650,996
1457781660,0
1457781670,0
1457781680,0
1457781690,0
1457781700,0
1457781710,0
1457781720,970
1457781730,1025
1457781740,957
1457781750,1011
1457781760,926
1457781770,1023
1457781780,0
1457781790,0
1457781800,0
1457781810,0
1457781820,0
1457781830,0
1457781840,969
1457781850,803
1457781860,1042
1457781870,1115
1457781880,1092
1457781890,1116
1457781900,0
1457781910,0
1457781920,0
1457781930,0
1457781940,0
1457781950,0
1457781960,1049
1457781970,918
1457781980,875
1457781990,1045
1457782000,1145
1457782010,962
1457782020,0
1457782030,0
1457782040,0
1457782050,0
1457782060,0
1457782070,0
1457782080,1048
1457782090,954
1457782100,1048
1457782110,850
1457782120,882
1457782130,938
1457782140,0
1457782150,0
1457782160,0
1457782170,0
1457782180,0
1457782190,0
1457782200,1063
1457782210,879
1457782220,995
1457782230,1201
1457782240,1020
1457782250,1086
1457782260,0
1457782270,0
1457782280,0
1457782290,0
1457782300,0
1457782310,0
1457782320,990
1457782330,959
1457782340,994
1457782350,980
1457782360,938
1457782370,1058
1457782380,0
1457782390,0
1457782400,0
1457782410,0
1457782420,0
1457782430,0
1457782440,954
1457782450,955
1457782460,995
1457782470,879
1457782480,969
1457782490,910
1457782500,0
1457782510,0
1457782520,0
1457782530,0
1457782540,0
1457782550,0
1457782560,1093
1457782570,1011
1457782580,1142
1457782590,1037
1457782600,1001
1457782610,1156
1457782620,0
1457782630,0
1457782640,0
1457782650,0
1457782660,0
1457782670,0
1457782680,1073
1457782690,1001
1457782700,1098
1457782710,1181
1457782720,938
1457782730,808
1457782740,0
1457782750,0
1457782760,0
1457782770,0
1457782780,0
1457782790,0
1457782800,1116
1457782810,1137
1457782820,907
1457782830,984
1457782840,784
1457782850,859
1457782860,0
1457782870,0
1457782880,0
1457782890,0
1457782900,0
1457782910,0
1457782920,1004
1457782930,963
1457782940,971
1457782950,872
1457782960,936
1457782970,911
1457782980,0
1457782990,0
1457783000,0
1457783010,0
1457783020,0
1457783030,0
1457783040,846
1457783050,964
1457783060,1090
1457783070,949
1457783080,936
1457783090,933
1457783100,0
1457783110,0
1457783120,0
1457783130,0
1457783140,0
1457783150,0
1457783160,992
1457783170,970
1457783180,914
1457783190,892
1457783200,899
1457783210,982
1457783220,0
1457783230,0
1457783240,0
1457783250,0
1457783260,0
1457783270,0
1457783280,807
1457783290,934
1457783300,1049
1457783310,1148
1457783320,1030
1457783330,1050
1457783340,0
1457783350,0
1457783360,0
1457783370,0
1457783380,0
1457783390,0
1457783400,1107
1457783410,960
1457783420,1148
1457783430,1009
1457783440,970
1457783450,1034
1457783460,0
1457783470,0
1457783480,0
1457783490,0
1457783500,0
1457783510,0
1457783520,943
1457783530,938
1457783540,1139
1457783550,937
1457783560,978
1457783570,789
1457783580,0
1457783590,0
1457783600,0
1457783610,0
1457783620,0
1457783630,0
1457783640,1210
1457783650,905
1457783660,920
1457783670,1075
1457783680,1013
1457783690,1072
1457783700,0
1457783710,0
1457783720,0
1457783730,0
1457783740,0
1457783750,0
1457783760,970
1457783770,952
1457783780,1155
1457783790,937
1457783800,1002
1457783810,1126
1457783820,0
1457783830,0
1457783840,0
1457783850,0
1457783860,0
1457783870,0
1457783880,958
1457783890,1045
1457783900,1206
1457783910,1244
1457783920,895
1457783930,884
1457783940,0
1457783950,0
1457783960,0
1457783970,0
1457783980,0
1457783990,0
1457784000,1099
1457784010,756
1457784020,912
1457784030,911
1457784040,980
1457784050,838
1457784060,0
1457784070,0
1457784080,0
1457784090,0
1457784100,0
1457784110,0
1457784120,1058
1457784130,1019
1457784140,1048
1457784150,951
1457784160,1005
1457784170,1088
1457784180,0
1457784190,0
1457784200,0
1457784210,0
1457784220,0
1457784230,0
1457784240,1226
1457784250,913
1457784260,1040
1457784270,1047
1457784280,1116
1457784290,1028
1457784300,0
1457784310,0
1457784320,0
1457784330,0
1457784340,0
1457784350,0
1457784360,1028
1457784370,769
1457784380,991
1457784390,818
1457784400,915
1457784410,754
1457784420,0
1457784430,0
1457784440,0
1457784450,0
1457784460,0
1457784470,0
1457784480,907
1457784490,1147
1457784500,969
1457784510,1125
1457784520,999
1457784530,1042
1457784540,0
1457784550,0
1457784560,0
1457784570,0
1457784580,0
1457784590,0
1457784600,831
1457784610,841
1457784620,1040
1457784630,1011
1457784640,798
1457784650,1119
1457784660,0
1457784670,0
1457784680,0
1457784690,0
1457784700,0
1457784710,0
1457784720,946
1457784730,1050
1457784740,840
1457784750,1092
1457784760,871
1457784770,782
1457784780,0
1457784790,0
1457784800,0
1457784810,0
1457784820,0
1457784830,0
1457784840,931
1457784850,862
1457784860,1113
1457784870,875
1457784880,1061
1457784890,1007
1457784900,0
1457784910,0
1457784920,0
1457784930,0
1457784940,0
1457784950,0
1457784960,1117
1457784970,925
1457784980,1004
1457784990,811
1457785000,1106
1457785010,898
1457785020,0
1457785030,0
1457785040,0
1457785050,0
1457785060,0
1457785070,0
1457785080,1123
1457785090,991
1457785100,935
1457785110,894
1457785120,1069
1457785130,1011
1457785140,0
1457785150,0
1457785160,0
1457785170,0
1457785180,0
1457785190,0
1457785200,870
1457785210,1089
1457785220,935
1457785230,991
1457785240,977
1457785250,975
1457785260,0
1457785270,0
1457785280,0
1457785290,0
1457785300,0
1457785310,0
1457785320,1118
1457785330,915
1457785340,945
1457785350,955
1457785360,965
1457785370,917
1457785380,0
1457785390,0
1457785400,0
1457785410,0
1457785420,0
1457785430,0
1457785440,863
1457785450,1018
1457785460,866
1457785470,973
1457785480,1042
1457785490,1088
1457785500,0
1457785510,0
1457785520,0
1457785530,0
1457785540,0
1457785550,0
1457785560,996
1457785570,1067
1457785580,1015
1457785590,941
1457785600,1073
1457785610,1056
1457785620,0
1457785630,0
1457785640,0
1457785650,0
1457785660,0
1457785670,0
1457785680,998
1457785690,932
1457785700,946
1457785710,1166
1457785720,1062
1457785730,994
1457785740,0
1457785750,0
1457785760,0
1457785770,0
1457785780,0
1457785790,0
1457785800,806
1457785810,973
1457785820,1093
1457785830,837
1457785840,990
1457785850,961
1457785860,0
1457785870,0
1457785880,0
1457785890,0
1457785900,0
1457785910,0
1457785920,1029
1457785930,938
1457785940,966
1457785950,901
1457785960,1000
1457785970,951
1457785980,0
1457785990,0
1457786000,0
1457786010,0
1457786020,0
1457786030,0
1457786040,1192
1457786050,1107
1457786060,1062
1457786070,916
1457786080,955
1457786090,1069
1457786100,0
1457786110,0
1457786120,0
1457786130,0
1457786140,0
1457786150,0
1457786160,1210
1457786170,1019
1457786180,958
1457786190,888
1457786200,988
1457786210,1004
1457786220,0
1457786230,0
1457786240,0
1457786250,0
1457786260,0
1457786270,0
1457786280,860
1457786290,833
1457786300,971
1457786310,960
1457786320,938
1457786330,969
1457786340,0
1457786350,0
1457786360,0
1457786370,0
1457786380,0
1457786390,0
1457786400,1211
1457786410,995
1457786420,1135
1457786430,1111
1457786440,1022
1457786450,910
1457786460,0
1457786470,0
1457786480,0
1457786490,0
1457786500,0
1457786510,0
1457786520,979
1457786530,1098
1457786540,1003
1457786550,920
1457786560,1055
1457786570,998
1457786580,0
1457786590,0
1457786600,0
1457786610,0
1457786620,0
1457786630,0
1457786640,823
1457786650,996
1457786660,1032
1457786670,1174
1457786680,1029
1457786690,913
1457786700,0
1457786710,0
1457786720,0
1457786730,0
1457786740,0
1457786750,0
1457786760,938
1457786770,1072
1457786780,1108
1457786790,1128
1457786800,1043
1457786810,1078
1457786820,0
1457786830,0
1457786840,0
1457786850,0
1457786860,0
1457786870,0
1457786880,1035
1457786890,1109
1457786900,960
1457786910,834
1457786920,981
1457786930,695
1457786940,0
1457786950,0
1457786960,0
1457786970,0
1457786980,0
1457786990,0
1457787000,908
1457787010,1066
1457787020,885
1457787030,971
1457787040,824
1457787050,930
1457787060,0
1457787070,0
1457787080,0
1457787090,0
1457787100,0
1457787110,0
1457787120,897
1457787130,845
1457787140,955
1457787150,903
1457787160,933
1457787170,1088
1457787180,0
1457787190,0
1457787200,0
1457787210,0
1457787220,0
1457787230,0
1457787240,973
1457787250,980
1457787260,1123
1457787270,1055
1457787280,912
1457787290,1069
1457787300,0
1457787310,0
1457787320,0
1457787330,0
1457787340,0
1457787350,0
1457787360,1157
1457787370,1030
1457787380,992
1457787390,1089
1457787400,865
1457787410,880
1457787420,0
1457787430,0
1457787440,0
1457787450,0
1457787460,0
1457787470,0
1457787480,983
1457787490,943
1457787500,970
1457787510,929
1457787520,952
1457787530,893
1457787540,0
1457787550,0
1457787560,0
1457787570,0
1457787580,0
1457787590,0
1457787600,931
1457787610,1186
1457787620,984
1457787630,1027
1457787640,1023
1457787650,1154
1457787660,0
1457787670,0
1457787680,0
1457787690,0
1457787700,0
1457787710,0
1457787720,1039
1457787730,1040
1457787740,1119
1457787750,821
1457787760,895
1457787770,1043
1457787780,0
1457787790,0
1457787800,0
1457787810,0
1457787820,0
1457787830,0
1457787840,1039
1457787850,917
1457787860,989
1457787870,1014
1457787880,973
1457787890,1029
1457787900,0
1457787910,0
1457787920,0
1457787930,0
1457787940,0
1457787950,0
1457787960,988
1457787970,1166
1457787980,1207
1457787990,1014
1457788000,1098
1457788010,955
1457788020,0
1457788030,0
1457788040,0
1457788050,0
1457788060,0
1457788070,0
1457788080,1047
1457788090,1125
1457788100,937
1457788110,1036
1457788120,922
1457788130,1107
1457788140,0
1457788150,0
1457788160,0
1457788170,0
1457788180,0
1457788190,0
1457788200,1129
1457788210,970
1457788220,869
1457788230,962
1457788240,901
1457788250,949
1457788260,0
1457788270,0
1457788280,0
1457788290,0
1457788300,0
1457788310,0
1457788320,1092
1457788330,1032
1457788340,1139
1457788350,962
1457788360,1056
1457788370,1082
1457788380,0
1457788390,0
1457788400,0
1457788410,0
1457788420,0
1457788430,0
1457788440,907
1457788450,898
1457788460,1033
1457788470,1142
1457788480,1085
1457788490,834
1457788500,0
1457788510,0
1457788520,0
1457788530,0
1457788540,0
1457788550,0
1457788560,1174
1457788570,828
1457788580,833
1457788590,1197
1457788600,1098
1457788610,883
1457788620,0
1457788630,0
1457788640,0
1457788650,0
1457788660,0
1457788670,0
1457788680,923
1457788690,825
1457788700,817
1457788710,1025
1457788720,729
1457788730,817
1457788740,0
1457788750,0
1457788760,0
1457788770,0
1457788780,0
1457788790,0
1457788800,951
1457788810,891
1457788820,888
1457788830,887
1457788840,1251
1457788850,1003
1457788860,0
1457788870,0
1457788880,0
1457788890,0
1457788900,0
1457788910,0
1457788920,1037
1457788930,1066
1457788940,893
1457788950,871
1457788960,872
1457788970,1066
1457788980,0
1457788990,0
1457789000,0
1457789010,0
1457789020,0
1457789030,0
1457789040,939
1457789050,844
1457789060,934
1457789070,1011
1457789080,1010
1457789090,1035
1457789100,0
1457789110,0
1457789120,0
1457789130,0
1457789140,0
1457789150,0
1457789160,1005
1457789170,1027
1457789180,1089
1457789190,965
1457789200,987
1457789210,906
1457789220,0
1457789230,0
1457789240,0
1457789250,0
1457789260,0
1457789270,0
1457789280,986
1457789290,949
1457789300,1166
1457789310,1105
1457789320,964
1457789330,812
1457789340,0
1457789350,0
1457789360,0
1457789370,0
1457789380,0
1457789390,0
1457789400,1023
1457789410,975
1457789420,920
1457789430,891
1457789440,1108
1457789450,1092
1457789460,0
1457789470,0
1457789480,0
1457789490,0
1457789500,0
1457789510,0
1457789520,1048
1457789530,1312
1457789540,917
1457789550,965
1457789560,1042
1457789570,1022
1457789580,0
1457789590,0
1457789600,0
1457789610,0
1457789620,0
1457789630,0
1457789640,988
1457789650,1045
1457789660,909
1457789670,1024
1457789680,1035
1457789690,1227
1457789700,0
1457789710,0
1457789720,0
1457789730,0
1457789740,0
1457789750,0
1457789760,987
1457789770,1036
1457789780,1117
1457789790,1003
1457789800,1097
1457789810,1024
1457789820,0
1457789830,0
1457789840,0
1457789850,0
1457789860,0
1457789870,0
1457789880,1057
1457789890,964
1457789900,1004
1457789910,1080
1457789920,1209
1457789930,931
1457789940,0
1457789950,0
1457789960,0
1457789970,0
1457789980,0
1457789990,0
1457790000,1072
1457790010,1039
1457790020,1062
1457790030,968
1457790040,1123
1457790050,982
1457790060,0
1457790070,0
1457790080,0
1457790090,0
1457790100,0
1457790110,0
1457790120,972
1457790130,1091
1457790140,1041
1457790150,1147
1457790160,853
1457790170,870
1457790180,0
1457790190,0
1457790200,0
1457790210,0
1457790220,0
1457790230,0
1457790240,1176
1457790250,1102
1457790260,1104
1457790270,901
1457790280,915
1457790290,1025
1457790300,0
1457790310,0
1457790320,0
1457790330,0
1457790340,0
1457790350,0
1457790360,908
1457790370,1013
1457790380,804
1457790390,984
1457790400,1202
1457790410,1041
1457790420,0
1457790430,0
1457790440,0
1457790450,0
1457790460,0
1457790470,0
1457790480,1147
1457790490,1118
1457790500,923
1457790510,929
1457790520,978
1457790530,1025
1457790540,0
1457790550,0
1457790560,0
1457790570,0
1457790580,0
1457790590,0
1457790600,963
1457790610,901
1457790620,1068
1457790630,1005
1457790640,949
1457790650,1156
1457790660,0
1457790670,0
1457790680,0
1457790690,0
1457790700,0
1457790710,0
1457790720,919
1457790730,883
1457790740,1059
1457790750,883
1457790760,1159
1457790770,1034
1457790780,0
1457790790,0
1457790800,0
1457790810,0
1457790820,0
1457790830,0
1457790840,975
1457790850,994
1457790860,875
1457790870,1030
1457790880,969
1457790890,1146
1457790900,0
1457790910,0
1457790920,0
1457790930,0
1457790940,0
1457790950,0
1457790960,1166
1457790970,1008
1457790980,981
1457790990,882
1457791000,1040
1457791010,1081
1457791020,0
1457791030,0
1457791040,0
1457791050,0
1457791060,0
1457791070,0
1457791080,920
1457791090,1237
1457791100,1001
1457791110,998
1457791120,787
1457791130,1066
1457791140,0
1457791150,0
1457791160,0
1457791170,0
1457791180,0
1457791190,0
1457791200,1032
1457791210,817
1457791220,1129
1457791230,1082
1457791240,1105
1457791250,1030
1457791260,0
1457791270,0
1457791280,0
1457791290,0
1457791300,0
1457791310,0
1457791320,960
1457791330,1036
1457791340,943
1457791350,1040
1457791360,1019
1457791370,962
1457791380,0
1457791390,0
1457791400,0
1457791410,0
1457791420,0
1457791430,0
1457791440,1084
1457791450,930
1457791460,1048
1457791470,920
1457791480,1005
1457791490,806
1457791500,0
1457791510,0
1457791520,0
1457791530,0
1457791540,0
1457791550,0
1457791560,1187
1457791570,1013
1457791580,914
1457791590,918
1457791600,1024
1457791610,931
1457791620,0
1457791630,0
1457791640,0
1457791650,0
1457791660,0
1457791670,0
1457791680,1069
1457791690,940
1457791700,1189
1457791710,1145
1457791720,762
1457791730,1180
1457791740,0
1457791750,0
1457791760,0
1457791770,0
1457791780,0
1457791790,0
1457791800,726
1457791810,1138
1457791820,983
1457791830,969
1457791840,1099
1457791850,1082
1457791860,0
1457791870,0
1457791880,0
1457791890,0
1457791900,0
1457791910,0
1457791920,792
1457791930,1101
1457791940,1118
1457791950,1143
1457791960,1094
1457791970,1103
1457791980,0
1457791990,0
1457792000,0
1457792010,0
1457792020,0
1457792030,0
1457792040,1037
1457792050,1007
1457792060,1138
1457792070,1088
1457792080,1032
1457792090,1014
1457792100,0
1457792110,0
1457792120,0
1457792130,0
1457792140,0
1457792150,0
1457792160,1025
1457792170,1089
1457792180,888
1457792190,1147
1457792200,1044
1457792210,947
1457792220,0
1457792230,0
1457792240,0
1457792250,0
1457792260,0
1457792270,0
1457792280,1139
1457792290,826
1457792300,1079
1457792310,890
1457792320,830
1457792330,885
1457792340,0
1457792350,0
1457792360,0
1457792370,0
1457792380,0
1457792390,0
1457792400,1037
1457792410,1014
1457792420,873
1457792430,956
1457792440,904
1457792450,1062
1457792460,0
1457792470,0
1457792480,0
1457792490,0
1457792500,0
1457792510,0
1457792520,845
1457792530,979
1457792540,996
1457792550,884
1457792560,1134
1457792570,988
1457792580,0
1457792590,0
1457792600,0
1457792610,0
1457792620,0
