1457844630,0
1457844690,0
1457844750,0
1457844810,0
1457844870,0
1457844930,0
1457844990,0
1457845050,0
1457845110,0
1457845170,0
1457845230,0
1457845290,0
1457845350,0
1457845410,0
1457845470,0
1457845530,0
1457845590,0
1457845650,0
1457845710,0
1457845770,0
1457845830,0
1457845890,0
1457845950,0
1457846010,0
1457846070,0
1457846130,0
1457846190,0
1457846250,0
1457846310,0
1457846370,0
1457846430,0
1457846490,0
1457846550,0
1457846610,0
1457846670,0
1457846730,0
1457846790,0
1457846850,0
1457846910,0
1457846970,0
1457847030,0
1457847090,0
1457847150,0
1457847210,0
1457847270,0
1457847330,0
1457847390,0
1457847450,0
1457847510,0
1457847570,0
1457847630,0
1457847690,0
1457847750,0
1457847810,0
1457847870,0
1457847930,0
1457847990,0
1457848050,0
1457848110,0
1457848170,0
1457848230,0
1457848290,0
1457848350,0
1457848410,0
1457848470,0
1457848530,0
1457848590,0
1457848650,0
1457848710,0
1457848770,0
1457848830,199
1457848890,205
1457848950,207
1457849010,188
1457849070,207
1457849130,177
1457849190,195
1457849250,195
1457849310,194
1457849370,195
1457849430,202
1457849490,200
1457849550,198
1457849610,190
1457849670,195
1457849730,189
1457849790,206
1457849850,194
1457849910,206
1457849970,203
1457850030,213
1457850090,206
1457850150,214
1457850210,203
1457850270,193
1457850330,201
1457850390,190
1457850450,218
1457850510,194
1457850570,211
1457850630,208
1457850690,191
1457850750,204
1457850810,196
1457850870,203
1457850930,201
1457850990,192
1457851050,195
1457851110,196
1457851170,213
1457851230,199
1457851290,213
1457851350,205
1457851410,194
1457851470,198
1457851530,198
1457851590,203
1457851650,202
1457851710,197
1457851770,188
1457851830,210
1457851890,201
1457851950,175
1457852010,194
1457852070,200
1457852130,194
1457852190,206
1457852250,196
1457852310,192
1457852370,212
1457852430,197
1457852490,197
1457852550,214
1457852610,189
1457852670,204
1457852730,188
1457852790,199
1457852850,201
1457852910,207
1457852970,197
1457853030,184
1457853090,209
1457853150,194
1457853210,212
1457853270,198
1457853330,194
1457853390,213
1457853450,199
1457853510,202
1457853570,203
1457853630,190
1457853690,185
1457853750,209
1457853810,215
1457853870,211
1457853930,194
1457853990,197
1457854050,202
1457854110,200
1457854170,209
1457854230,205
1457854290,198
1457854350,190
1457854410,227
1457854470,200
1457854530,210
1457854590,199
1457854650,194
1457854710,208
1457854770,196
1457854830,201
1457854890,197
1457854950,205
1457855010,195
1457855070,209
1457855130,187
1457855190,213
1457855250,189
1457855310,197
1457855370,202
1457855430,208
1457855490,212
1457855550,212
1457855610,198
1457855670,215
1457855730,196
1457855790,196
1457855850,202
1457855910,211
1457855970,190
1457856030,191
1457856090,203
1457856150,213
1457856210,196
1457856270,201
1457856330,215
1457856390,212
1457856450,210
1457856510,211
1457856570,205
1457856630,211
1457856690,199
1457856750,210
1457856810,207
1457856870,203
1457856930,193
1457856990,207
1457857050,209
1457857110,209
1457857170,203
1457857230,203
1457857290,190
1457857350,180
1457857410,186
1457857470,218
1457857530,211
1457857590,204
1457857650,209
1457857710,197
1457857770,210
1457857830,202
1457857890,188
1457857950,208
1457858010,193
1457858070,202
1457858130,202
1457858190,203
1457858250,194
1457858310,213
1457858370,200
1457858430,196
1457858490,197
1457858550,195
1457858610,193
1457858670,202
1457858730,199
1457858790,202
1457858850,208
1457858910,186
1457858970,212
1457859030,192
1457859090,202
1457859150,211
1457859210,194
1457859270,193
1457859330,200
1457859390,202
1457859450,205
1457859510,206
1457859570,191
1457859630,211
1457859690,190
1457859750,198
1457859810,188
1457859870,187
1457859930,197
1457859990,195
1457860050,216
1457860110,193
1457860170,204
1457860230,210
1457860290,200
1457860350,191
1457860410,194
1457860470,200
1457860530,204
1457860590,196
1457860650,180
1457860710,207
1457860770,204
1457860830,196
1457860890,199
1457860950,194
1457861010,200
1457861070,188
1457861130,199
1457861190,199
1457861250,202
1457861310,190
1457861370,193
1457861430,183
1457861490,211
1457861550,197
1457861610,196
1457861670,194
1457861730,202
1457861790,201
1457861850,191
1457861910,205
1457861970,199
1457862030,205
1457862090,202
1457862150,195
1457862210,197
1457862270,201
1457862330,193
1457862390,189
1457862450,196
1457862510,210
1457862570,198
1457862630,205
1457862690,210
1457862750,203
1457862810,194
1457862870,203
1457862930,203
1457862990,195
1457863050,195
1457863110,203
1457863170,193
1457863230,209
1457863290,208
1457863350,210
1457863410,187
1457863470,203
1457863530,187
1457863590,202
1457863650,205
1457863710,207
1457863770,202
1457863830,203
1457863890,191
1457863950,201
1457864010,199
1457864070,200
1457864130,191
1457864190,203
1457864250,213
1457864310,190
1457864370,200
1457864430,208
1457864490,205
1457864550,202
1457864610,197
1457864670,196
1457864730,194
1457864790,191
1457864850,191
1457864910,203
1457864970,191
1457865030,198
1457865090,205
1457865150,198
1457865210,211
1457865270,202
1457865330,201
1457865390,191
1457865450,191
1457865510,192
1457865570,191
1457865630,202
1457865690,205
1457865750,204
1457865810,210
1457865870,179
1457865930,205
1457865990,186
1457866050,190
1457866110,191
1457866170,190
1457866230,208
1457866290,198
1457866350,206
1457866410,208
1457866470,188
1457866530,190
1457866590,202
1457866650,190
1457866710,202
1457866770,199
1457866830,193
1457866890,204
1457866950,193
1457867010,186
1457867070,196
1457867130,208
1457867190,195
1457867250,205
1457867310,192
1457867370,202
1457867430,209
1457867490,215
1457867550,201
1457867610,191
1457867670,187
1457867730,196
1457867790,188
1457867850,200
1457867910,200
1457867970,195
1457868030,213
1457868090,211
1457868150,210
1457868210,199
1457868270,192
1457868330,214
1457868390,206
1457868450,210
1457868510,200
1457868570,205
1457868630,183
1457868690,191
1457868750,195
1457868810,208
1457868870,189
1457868930,189
1457868990,180
1457869050,206
1457869110,186
1457869170,205
1457869230,211
1457869290,202
1457869350,200
1457869410,211
1457869470,191
1457869530,217
1457869590,207
1457869650,185
1457869710,192
1457869770,193
1457869830,195
1457869890,214
1457869950,213
1457870010,204
1457870070,195
1457870130,193
1457870190,202
1457870250,196
1457870310,203
1457870370,195
1457870430,208
1457870490,196
1457870550,188
1457870610,204
1457870670,202
1457870730,186
1457870790,203
1457870850,203
1457870910,211
1457870970,197
1457871030,202
1457871090,213
1457871150,206
1457871210,194
1457871270,190
1457871330,194
1457871390,194
1457871450,208
1457871510,194
1457871570,190
1457871630,208
1457871690,178
1457871750,210
1457871810,199
1457871870,197
1457871930,196
1457871990,209
1457872050,190
1457872110,200
1457872170,180
1457872230,197
1457872290,209
1457872350,198
1457872410,204
1457872470,194
1457872530,184
1457872590,186
1457872650,193
1457872710,202
1457872770,186
1457872830,192
1457872890,208
1457872950,198
1457873010,213
1457873070,200
1457873130,198
1457873190,194
1457873250,196
1457873310,210
1457873370,198
1457873430,193
1457873490,210
1457873550,203
1457873610,196
1457873670,193
1457873730,186
1457873790,194
1457873850,197
1457873910,213
1457873970,202
1457874030,196
1457874090,201
1457874150,202
1457874210,198
1457874270,194
1457874330,189
1457874390,215
1457874450,191
1457874510,199
1457874570,209
1457874630,203
1457874690,192
1457874750,214
1457874810,201
1457874870,193
1457874930,196
1457874990,196
1457875050,191
1457875110,202
1457875170,194
1457875230,201
1457875290,184
1457875350,195
1457875410,194
1457875470,208
1457875530,199
1457875590,194
1457875650,199
1457875710,196
1457875770,192
1457875830,198
1457875890,182
1457875950,202
1457876010,191
1457876070,207
1457876130,204
1457876190,197
1457876250,201
1457876310,205
1457876370,200
1457876430,202
1457876490,190
1457876550,188
1457876610,209
1457876670,200
1457876730,204
1457876790,218
1457876850,189
1457876910,180
1457876970,194
1457877030,206
1457877090,201
1457877150,200
1457877210,205
1457877270,194
1457877330,216
1457877390,200
1457877450,202
1457877510,207
1457877570,190
1457877630,204
1457877690,190
1457877750,188
1457877810,203
1457877870,200
1457877930,199
1457877990,194
1457878050,201
1457878110,199
1457878170,185
1457878230,217
1457878290,195
1457878350,188
1457878410,197
1457878470,199
1457878530,199
1457878590,191
1457878650,212
1457878710,186
1457878770,192
1457878830,199
1457878890,202
1457878950,190
1457879010,203
1457879070,203
1457879130,189
1457879190,200
1457879250,202
1457879310,204
1457879370,206
1457879430,211
1457879490,211
1457879550,209
1457879610,191
1457879670,203
1457879730,197
1457879790,206
1457879850,183
1457879910,203
1457879970,193
1457880030,201
1457880090,202
1457880150,204
1457880210,195
1457880270,192
1457880330,201
1457880390,213
1457880450,206
1457880510,189
1457880570,209
1457880630,193
1457880690,196
1457880750,205
1457880810,194
1457880870,211
1457880930,191
1457880990,214
1457881050,190
1457881110,194
1457881170,192
1457881230,196
1457881290,189
1457881350,193
1457881410,197
1457881470,213
1457881530,197
1457881590,196
1457881650,199
1457881710,205
1457881770,204
1457881830,200
1457881890,195
1457881950,193
1457882010,203
1457882070,191
1457882130,208
1457882190,200
1457882250,205
1457882310,199
1457882370,200
1457882430,198
1457882490,196
1457882550,193
1457882610,205
1457882670,199
1457882730,206
1457882790,188
1457882850,201
1457882910,198
1457882970,194
1457883030,204
1457883090,197
1457883150,192
1457883210,185
1457883270,197
1457883330,192
1457883390,189
1457883450,197
1457883510,196
1457883570,203
1457883630,201
1457883690,198
1457883750,201
1457883810,201
1457883870,199
1457883930,191
1457883990,200
1457884050,204
1457884110,194
1457884170,193
1457884230,195
1457884290,193
1457884350,190
1457884410,205
1457884470,195
1457884530,210
1457884590,202
1457884650,204
1457884710,201
1457884770,207
1457884830,202
1457884890,202
1457884950,202
1457885010,193
1457885070,199
1457885130,203
1457885190,191
1457885250,206
1457885310,199
1457885370,193
1457885430,197
1457885490,202
1457885550,189
1457885610,206
1457885670,187
1457885730,211
1457885790,201
1457885850,192
1457885910,202
1457885970,206
1457886030,199
1457886090,194
1457886150,200
1457886210,197
1457886270,210
1457886330,194
1457886390,212
1457886450,199
1457886510,209
1457886570,202
1457886630,196
1457886690,216
1457886750,197
1457886810,206
1457886870,190
1457886930,206
1457886990,204
1457887050,201
1457887110,212
1457887170,208
1457887230,188
1457887290,195
1457887350,195
1457887410,199
1457887470,198
1457887530,207
1457887590,203
1457887650,208
1457887710,190
1457887770,190
1457887830,197
1457887890,202
1457887950,195
1457888010,198
1457888070,197
1457888130,192
1457888190,177
1457888250,191
1457888310,203
1457888370,202
1457888430,200
1457888490,186
1457888550,187
1457888610,197
1457888670,203
1457888730,195
1457888790,197
1457888850,192
1457888910,194
1457888970,198
1457889030,206
1457889090,181
1457889150,189
1457889210,201
1457889270,192
1457889330,191
1457889390,202
1457889450,196
1457889510,205
1457889570,189
1457889630,197
1457889690,194
1457889750,181
1457889810,213
1457889870,180
1457889930,199
1457889990,217
1457890050,200
1457890110,198
1457890170,201
1457890230,202
1457890290,195
1457890350,197
1457890410,202
1457890470,204
1457890530,196
1457890590,193
1457890650,196
1457890710,212
1457890770,197
1457890830,192
1457890890,216
1457890950,196
1457891010,205
1457891070,211
1457891130,211
1457891190,210
1457891250,199
1457891310,211
1457891370,187
1457891430,206
1457891490,203
1457891550,191
1457891610,210
1457891670,193
1457891730,194
1457891790,192
1457891850,208
1457891910,197
1457891970,203
1457892030,206
1457892090,193
1457892150,209
1457892210,203
1457892270,194
1457892330,196
1457892390,194
1457892450,206
1457892510,203
1457892570,204
1457892630,197
1457892690,194
1457892750,198
1457892810,209
1457892870,206
1457892930,189
1457892990,195
1457893050,197
1457893110,189
1457893170,196
1457893230,208
1457893290,201
1457893350,190
1457893410,208
1457893470,210
1457893530,197
1457893590,204
1457893650,211
1457893710,204
1457893770,213
1457893830,190
1457893890,202
1457893950,196
1457894010,197
1457894070,185
1457894130,191
1457894190,191
1457894250,204
1457894310,208
1457894370,211
1457894430,213
1457894490,206
1457894550,203
1457894610,191
1457894670,203
1457894730,204
1457894790,200
1457894850,209
1457894910,201
1457894970,201
1457895030,203
1457895090,193
1457895150,197
1457895210,186
1457895270,192
1457895330,193
1457895390,195
1457895450,206
1457895510,202
1457895570,200
1457895630,200
1457895690,203
1457895750,178
1457895810,197
1457895870,193
1457895930,207
1457895990,194
1457896050,193
1457896110,203
1457896170,205
1457896230,217
1457896290,205
1457896350,174
1457896410,210
1457896470,183
1457896530,188
1457896590,197
1457896650,200
1457896710,197
1457896770,199
1457896830,208
1457896890,207
1457896950,197
1457897010,205
1457897070,203
1457897130,191
1457897190,224
1457897250,206
1457897310,207
1457897370,189
1457897430,210
1457897490,206
1457897550,197
1457897610,193
1457897670,209
1457897730,217
1457897790,188
1457897850,196
1457897910,194
1457897970,217
1457898030,219
1457898090,206
1457898150,198
1457898210,198
1457898270,199
1457898330,202
1457898390,171
1457898450,205
1457898510,200
1457898570,194
1457898630,214
1457898690,206
1457898750,197
1457898810,183
1457898870,200
1457898930,191
1457898990,205
1457899050,202
1457899110,194
1457899170,206
1457899230,212
1457899290,168
1457899350,211
1457899410,196
1457899470,195
1457899530,195
1457899590,184
1457899650,216
1457899710,188
1457899770,198
1457899830,201
1457899890,213
1457899950,209
1457900010,210
1457900070,208
1457900130,190
1457900190,192
1457900250,198
1457900310,220
1457900370,202
1457900430,185
1457900490,203
1457900550,194
1457900610,192
1457900670,200
1457900730,202
1457900790,200
1457900850,201
1457900910,184
1457900970,205
1457901030,203
1457901090,191
1457901150,202
1457901210,187
1457901270,186
1457901330,192
1457901390,202
1457901450,193
1457901510,195
1457901570,205
1457901630,212
1457901690,200
1457901750,209
1457901810,213
1457901870,207
1457901930,193
1457901990,202
1457902050,200
1457902110,196
1457902170,206
1457902230,206
1457902290,199
1457902350,201
1457902410,211
1457902470,199
1457902530,203
1457902590,198
1457902650,198
1457902710,200
1457902770,186
1457902830,197
1457902890,199
1457902950,190
1457903010,182
1457903070,190
1457903130,192
1457903190,192
1457903250,198
1457903310,203
1457903370,204
1457903430,188
1457903490,219
1457903550,205
1457903610,216
1457903670,213
1457903730,189
1457903790,201
1457903850,193
1457903910,198
1457903970,206
1457904030,194
1457904090,188
1457904150,197
1457904210,196
1457904270,200
1457904330,190
1457904390,183
1457904450,211
1457904510,195
1457904570,201
1457904630,202
1457904690,189
1457904750,196
1457904810,214
1457904870,199
1457904930,203
1457904990,190
1457905050,196
1457905110,206
1457905170,202
1457905230,194
1457905290,196
1457905350,190
1457905410,197
1457905470,199
1457905530,200
1457905590,206
1457905650,193
1457905710,206
1457905770,207
1457905830,211
1457905890,198
1457905950,200
1457906010,192
1457906070,200
1457906130,185
1457906190,188
1457906250,204
1457906310,198
1457906370,217
1457906430,187
1457906490,205
1457906550,204
1457906610,201
1457906670,206
1457906730,213
1457906790,217
1457906850,198
1457906910,187
1457906970,197
1457907030,198
1457907090,198
1457907150,179
1457907210,192
1457907270,186
1457907330,216
1457907390,205
1457907450,205
1457907510,202
1457907570,202
1457907630,209
1457907690,180
1457907750,205
1457907810,208
1457907870,197
1457907930,190
1457907990,207
1457908050,205
1457908110,204
1457908170,204
1457908230,205
1457908290,213
1457908350,192
1457908410,206
1457908470,207
1457908530,211
1457908590,195
1457908650,213
1457908710,197
1457908770,210
1457908830,213
1457908890,195
1457908950,194
1457909010,202
1457909070,201
1457909130,193
1457909190,191
1457909250,200
1457909310,194
1457909370,193
1457909430,203
1457909490,196
1457909550,205
1457909610,203
1457909670,193
1457909730,190
1457909790,216
1457909850,198
1457909910,204
1457909970,195
1457910030,0
1457910090,0
1457910150,0
1457910210,0
1457910270,0
1457910330,0
1457910390,0
1457910450,0
1457910510,0
1457910570,0
1457910630,0
1457910690,0
1457910750,0
1457910810,0
1457910870,0
1457910930,0
1457910990,0
1457911050,0
1457911110,0
1457911170,0
1457911230,0
1457911290,0
1457911350,0
1457911410,0
1457911470,0
1457911530,0
