1457773510,794
1457773520,659
1457773530,739
1457773540,687
1457773550,719
1457773560,1407
1457773570,1010
1457773580,1277
1457773590,999
1457773600,1034
1457773610,1224
1457773620,185
1457773630,192
1457773640,228
1457773650,204
1457773660,220
1457773670,193
1457773680,1183
1457773690,1115
1457773700,1019
1457773710,1326
1457773720,1249
1457773730,1388
1457773740,239
1457773750,217
1457773760,214
1457773770,197
1457773780,217
1457773790,188
1457773800,1582
1457773810,1929
1457773820,1667
1457773830,1837
1457773840,1662
1457773850,1576
1457773860,182
1457773870,190
1457773880,237
1457773890,160
1457773900,209
1457773910,202
1457773920,1187
1457773930,1307
1457773940,1250
1457773950,1171
1457773960,1104
1457773970,1234
1457773980,202
1457773990,163
1457774000,215
1457774010,209
1457774020,186
1457774030,234
1457774040,1303
1457774050,1370
1457774060,1232
1457774070,1172
1457774080,1076
1457774090,1349
1457774100,710
1457774110,707
1457774120,755
1457774130,728
1457774140,750
1457774150,633
1457774160,1048
1457774170,1267
1457774180,1204
1457774190,1103
1457774200,1178
1457774210,1137
1457774220,221
1457774230,255
1457774240,187
1457774250,219
1457774260,183
1457774270,187
1457774280,1155
1457774290,1144
1457774300,1236
1457774310,1157
1457774320,1222
1457774330,1185
1457774340,226
1457774350,211
1457774360,207
1457774370,229
1457774380,204
1457774390,197
1457774400,1522
1457774410,1623
1457774420,1513
1457774430,1821
1457774440,1596
1457774450,1780
1457774460,223
1457774470,181
1457774480,170
1457774490,213
1457774500,226
1457774510,222
1457774520,1316
1457774530,996
1457774540,1171
1457774550,1219
1457774560,1392
1457774570,1175
1457774580,180
1457774590,168
1457774600,208
1457774610,187
1457774620,211
1457774630,186
1457774640,1256
1457774650,1301
1457774660,1118
1457774670,1081
1457774680,1271
1457774690,1142
1457774700,671
1457774710,764
1457774720,631
1457774730,659
1457774740,745
1457774750,559
1457774760,1034
1457774770,988
1457774780,995
1457774790,1253
1457774800,1233
1457774810,1378
1457774820,189
1457774830,181
1457774840,224
1457774850,219
1457774860,208
1457774870,181
1457774880,1299
1457774890,1237
1457774900,1229
1457774910,1090
1457774920,1082
1457774930,1177
1457774940,174
1457774950,200
1457774960,196
1457774970,199
1457774980,221
1457774990,214
1457775000,1639
1457775010,1718
1457775020,1845
1457775030,1622
1457775040,1741
1457775050,1610
1457775060,213
1457775070,196
1457775080,176
1457775090,170
1457775100,212
1457775110,200
1457775120,994
1457775130,1182
1457775140,1260
1457775150,1162
1457775160,1294
1457775170,1068
1457775180,187
1457775190,167
1457775200,200
1457775210,206
1457775220,203
1457775230,227
1457775240,1005
1457775250,1144
1457775260,1244
1457775270,1243
1457775280,1144
1457775290,1133
1457775300,683
1457775310,783
1457775320,687
1457775330,694
1457775340,698
1457775350,758
1457775360,1179
1457775370,1079
1457775380,1142
1457775390,1229
1457775400,1404
1457775410,1159
1457775420,249
1457775430,195
1457775440,192
1457775450,162
1457775460,199
1457775470,178
1457775480,1301
1457775490,1370
1457775500,1210
1457775510,1147
1457775520,1378
1457775530,1380
1457775540,212
1457775550,170
1457775560,205
1457775570,189
1457775580,221
1457775590,194
1457775600,1885
1457775610,1836
1457775620,1803
1457775630,1721
1457775640,1513
1457775650,1809
1457775660,186
1457775670,213
1457775680,194
1457775690,195
1457775700,201
1457775710,219
1457775720,1204
1457775730,1036
1457775740,1272
1457775750,1048
1457775760,1243
1457775770,1267
1457775780,214
1457775790,191
1457775800,175
1457775810,205
1457775820,167
1457775830,195
1457775840,1350
1457775850,1046
1457775860,1135
1457775870,1379
1457775880,1276
1457775890,1257
1457775900,664
1457775910,639
1457775920,687
1457775930,669
1457775940,758
1457775950,654
1457775960,1158
1457775970,1163
1457775980,1212
1457775990,1304
1457776000,1212
1457776010,1024
1457776020,200
1457776030,190
1457776040,164
1457776050,238
1457776060,200
1457776070,248
1457776080,1357
1457776090,1136
1457776100,1134
1457776110,1155
1457776120,1230
1457776130,1104
1457776140,156
1457776150,214
1457776160,253
1457776170,219
1457776180,190
1457776190,171
1457776200,1796
1457776210,1597
1457776220,1867
1457776230,1586
1457776240,1828
1457776250,1849
1457776260,206
1457776270,207
1457776280,219
1457776290,206
1457776300,202
1457776310,204
1457776320,1033
1457776330,1062
1457776340,1171
1457776350,1220
1457776360,1126
1457776370,999
1457776380,205
1457776390,194
1457776400,188
1457776410,218
1457776420,151
1457776430,191
1457776440,1174
1457776450,1200
1457776460,1233
1457776470,1146
1457776480,1223
1457776490,1401
1457776500,612
1457776510,710
1457776520,795
1457776530,668
1457776540,801
1457776550,662
1457776560,1077
1457776570,1183
1457776580,1140
1457776590,1102
1457776600,1343
1457776610,1121
1457776620,185
1457776630,222
1457776640,181
1457776650,220
1457776660,222
1457776670,164
1457776680,1263
1457776690,1077
1457776700,1238
1457776710,1177
1457776720,1305
1457776730,1282
1457776740,195
1457776750,204
1457776760,173
1457776770,184
1457776780,210
1457776790,220
1457776800,1713
1457776810,1898
1457776820,1620
1457776830,1665
1457776840,1648
1457776850,1714
1457776860,221
1457776870,209
1457776880,203
1457776890,200
1457776900,185
1457776910,179
1457776920,1328
1457776930,1287
1457776940,1255
1457776950,1243
1457776960,1209
1457776970,1227
1457776980,223
1457776990,186
1457777000,205
1457777010,190
1457777020,199
1457777030,210
1457777040,1120
1457777050,1139
1457777060,1247
1457777070,1124
1457777080,1170
1457777090,1114
1457777100,738
1457777110,675
1457777120,678
1457777130,649
1457777140,694
1457777150,703
1457777160,1209
1457777170,1334
1457777180,1339
1457777190,1225
1457777200,1134
1457777210,1346
1457777220,239
1457777230,216
1457777240,211
1457777250,176
1457777260,178
1457777270,207
1457777280,1237
1457777290,1098
1457777300,1159
1457777310,1334
1457777320,1259
1457777330,1148
1457777340,227
1457777350,186
1457777360,211
1457777370,188
1457777380,163
1457777390,231
1457777400,1855
1457777410,1692
1457777420,1624
1457777430,1719
1457777440,1886
1457777450,1789
1457777460,206
1457777470,198
1457777480,176
1457777490,145
1457777500,193
1457777510,204
1457777520,1200
1457777530,1270
1457777540,977
1457777550,1128
1457777560,1251
1457777570,1191
1457777580,215
1457777590,221
1457777600,189
1457777610,209
1457777620,198
1457777630,188
1457777640,1185
1457777650,1308
1457777660,1207
1457777670,1287
1457777680,1188
1457777690,1030
1457777700,569
1457777710,722
1457777720,756
1457777730,680
1457777740,649
1457777750,707
1457777760,1236
1457777770,1185
1457777780,1225
1457777790,1110
1457777800,1102
1457777810,1226
1457777820,218
1457777830,203
1457777840,179
1457777850,195
1457777860,196
1457777870,198
1457777880,1186
1457777890,1229
1457777900,1313
1457777910,1177
1457777920,1260
1457777930,1098
1457777940,260
1457777950,206
1457777960,202
1457777970,190
1457777980,176
1457777990,183
1457778000,1597
1457778010,1761
1457778020,1676
1457778030,1681
1457778040,1732
1457778050,1678
1457778060,161
1457778070,191
1457778080,201
1457778090,184
1457778100,174
1457778110,184
1457778120,1131
1457778130,1305
1457778140,1289
1457778150,1252
1457778160,1282
1457778170,1195
1457778180,210
1457778190,184
1457778200,180
1457778210,184
1457778220,186
1457778230,198
1457778240,1277
1457778250,1185
1457778260,1197
1457778270,1029
1457778280,1115
1457778290,1128
1457778300,666
1457778310,705
1457778320,656
1457778330,672
1457778340,754
1457778350,683
1457778360,1272
1457778370,1240
1457778380,1114
1457778390,1364
1457778400,1242
1457778410,1405
1457778420,223
1457778430,196
1457778440,194
1457778450,199
1457778460,209
1457778470,178
1457778480,1018
1457778490,1489
1457778500,1367
1457778510,1252
1457778520,1140
1457778530,1078
1457778540,172
1457778550,196
1457778560,155
1457778570,178
1457778580,202
1457778590,217
1457778600,1723
1457778610,1591
1457778620,1695
1457778630,1634
1457778640,1678
1457778650,1751
1457778660,216
1457778670,195
1457778680,199
1457778690,247
1457778700,242
1457778710,190
1457778720,1152
1457778730,1214
1457778740,1187
1457778750,1266
1457778760,1173
1457778770,1298
1457778780,178
1457778790,210
1457778800,195
1457778810,216
1457778820,234
1457778830,178
1457778840,1221
1457778850,1112
1457778860,1244
1457778870,1147
1457778880,1227
1457778890,1246
1457778900,744
1457778910,705
1457778920,624
1457778930,799
1457778940,664
1457778950,613
1457778960,1148
1457778970,1196
1457778980,1246
1457778990,1215
1457779000,1235
1457779010,1093
1457779020,172
1457779030,210
1457779040,210
1457779050,189
1457779060,197
1457779070,208
1457779080,1197
1457779090,1127
1457779100,1077
1457779110,1187
1457779120,1199
1457779130,1032
1457779140,188
1457779150,212
1457779160,203
1457779170,193
1457779180,193
1457779190,202
1457779200,1783
1457779210,1597
1457779220,1693
1457779230,1796
1457779240,1809
1457779250,1948
1457779260,183
1457779270,207
1457779280,204
1457779290,195
1457779300,192
1457779310,225
1457779320,1105
1457779330,1311
1457779340,1045
1457779350,1394
1457779360,1122
1457779370,1265
1457779380,208
1457779390,189
1457779400,198
1457779410,161
1457779420,198
1457779430,168
1457779440,1221
1457779450,1432
1457779460,1248
1457779470,1163
1457779480,1348
1457779490,1149
1457779500,795
1457779510,672
1457779520,802
1457779530,748
1457779540,690
1457779550,683
1457779560,1163
1457779570,982
1457779580,1364
1457779590,1148
1457779600,1257
1457779610,1189
1457779620,202
1457779630,191
1457779640,224
1457779650,174
1457779660,205
1457779670,217
1457779680,1128
1457779690,1217
1457779700,1223
1457779710,1209
1457779720,1160
1457779730,1151
1457779740,204
1457779750,204
1457779760,203
1457779770,198
1457779780,193
1457779790,151
1457779800,1565
1457779810,1797
1457779820,1699
1457779830,1721
1457779840,1867
1457779850,1745
1457779860,191
1457779870,231
1457779880,213
1457779890,210
1457779900,215
1457779910,202
1457779920,1333
1457779930,1326
1457779940,1300
1457779950,1187
1457779960,1196
1457779970,1092
1457779980,188
1457779990,232
1457780000,198
1457780010,176
1457780020,187
1457780030,201
1457780040,1158
1457780050,1082
1457780060,1120
1457780070,1008
1457780080,1091
1457780090,1115
1457780100,679
1457780110,764
1457780120,689
1457780130,696
1457780140,656
1457780150,771
1457780160,1236
1457780170,1154
1457780180,1086
1457780190,1233
1457780200,1102
1457780210,1209
1457780220,199
1457780230,190
1457780240,224
1457780250,209
1457780260,216
1457780270,209
1457780280,1332
1457780290,1113
1457780300,1110
1457780310,1218
1457780320,1041
1457780330,1278
1457780340,187
1457780350,190
1457780360,168
1457780370,202
1457780380,162
1457780390,189
1457780400,1795
1457780410,1866
1457780420,1667
1457780430,1565
1457780440,1683
1457780450,1722
1457780460,184
1457780470,172
1457780480,202
1457780490,213
1457780500,207
1457780510,218
1457780520,953
1457780530,1195
1457780540,1271
1457780550,1178
1457780560,1194
1457780570,1004
1457780580,223
1457780590,199
1457780600,226
1457780610,223
1457780620,175
1457780630,225
1457780640,1239
1457780650,1183
1457780660,1217
1457780670,1270
1457780680,1219
1457780690,1345
1457780700,742
1457780710,545
1457780720,834
1457780730,756
1457780740,649
1457780750,670
1457780760,1143
1457780770,1181
1457780780,1389
1457780790,1159
1457780800,1078
1457780810,1404
1457780820,175
1457780830,182
1457780840,192
1457780850,192
1457780860,160
1457780870,206
1457780880,961
1457780890,1134
1457780900,1081
1457780910,1404
1457780920,1179
1457780930,1277
1457780940,203
1457780950,222
1457780960,216
1457780970,201
1457780980,204
1457780990,179
1457781000,1707
1457781010,1637
1457781020,1738
1457781030,1788
1457781040,1436
1457781050,1766
1457781060,177
1457781070,234
1457781080,171
1457781090,219
1457781100,209
1457781110,224
1457781120,1202
1457781130,1192
1457781140,1271
1457781150,1444
1457781160,1264
1457781170,1331
1457781180,209
1457781190,180
1457781200,182
1457781210,213
1457781220,209
1457781230,196
1457781240,1153
1457781250,1204
1457781260,1130
1457781270,1166
1457781280,1310
1457781290,1370
1457781300,673
1457781310,547
1457781320,695
1457781330,691
1457781340,685
1457781350,687
1457781360,1127
1457781370,1214
1457781380,1159
1457781390,1305
1457781400,1264
1457781410,1028
1457781420,180
1457781430,221
1457781440,185
1457781450,206
1457781460,184
1457781470,221
1457781480,1299
1457781490,1113
1457781500,1294
1457781510,1294
1457781520,1065
1457781530,1065
1457781540,209
1457781550,177
1457781560,181
1457781570,226
1457781580,202
1457781590,183
1457781600,1760
1457781610,1795
1457781620,1691
1457781630,1570
1457781640,1802
1457781650,1679
1457781660,178
1457781670,183
1457781680,200
1457781690,177
1457781700,185
1457781710,181
1457781720,1275
1457781730,1154
1457781740,1262
1457781750,1086
1457781760,1160
1457781770,1155
1457781780,204
1457781790,192
1457781800,251
1457781810,224
1457781820,193
1457781830,192
1457781840,1374
1457781850,1061
1457781860,1318
1457781870,1287
1457781880,1246
1457781890,1249
1457781900,715
1457781910,653
1457781920,602
1457781930,722
1457781940,722
1457781950,712
1457781960,1190
1457781970,1194
1457781980,1312
1457781990,1348
1457782000,1098
1457782010,1406
1457782020,175
1457782030,251
1457782040,182
1457782050,209
1457782060,215
1457782070,170
1457782080,1118
1457782090,1108
1457782100,1171
1457782110,1080
1457782120,1100
1457782130,1357
1457782140,178
1457782150,204
1457782160,177
1457782170,216
1457782180,197
1457782190,222
1457782200,1626
1457782210,1725
1457782220,1761
1457782230,1637
1457782240,1893
1457782250,1616
1457782260,226
1457782270,192
1457782280,126
1457782290,190
1457782300,152
1457782310,203
1457782320,1115
1457782330,1243
1457782340,1281
1457782350,1165
1457782360,1034
1457782370,1225
1457782380,200
1457782390,189
1457782400,200
1457782410,193
1457782420,203
1457782430,218
1457782440,1089
1457782450,1078
1457782460,1102
1457782470,1141
1457782480,1183
1457782490,1254
1457782500,707
1457782510,761
1457782520,644
1457782530,717
1457782540,658
1457782550,722
1457782560,1224
1457782570,1240
1457782580,878
1457782590,1188
1457782600,1245
1457782610,1125
1457782620,207
1457782630,207
1457782640,182
1457782650,169
1457782660,222
1457782670,219
1457782680,1157
1457782690,1109
1457782700,1161
1457782710,1322
1457782720,1156
1457782730,1249
1457782740,175
1457782750,229
1457782760,186
1457782770,214
1457782780,199
1457782790,195
1457782800,1635
1457782810,1569
1457782820,1643
1457782830,1387
1457782840,1649
1457782850,1742
1457782860,206
1457782870,182
1457782880,198
1457782890,177
1457782900,206
1457782910,211
1457782920,1329
1457782930,1304
1457782940,1213
1457782950,1329
1457782960,1169
1457782970,1255
1457782980,202
1457782990,227
1457783000,211
1457783010,218
1457783020,176
1457783030,191
1457783040,1200
1457783050,1214
1457783060,1152
1457783070,1192
1457783080,1109
1457783090,1163
1457783100,695
1457783110,708
1457783120,815
1457783130,723
1457783140,672
1457783150,670
1457783160,1049
1457783170,1264
1457783180,1095
1457783190,1230
1457783200,1119
1457783210,1135
1457783220,215
1457783230,190
1457783240,182
1457783250,225
1457783260,190
1457783270,199
1457783280,1201
1457783290,1191
1457783300,1167
1457783310,1236
1457783320,1186
1457783330,1147
1457783340,220
1457783350,213
1457783360,193
1457783370,200
1457783380,180
1457783390,155
1457783400,1745
1457783410,2029
1457783420,1860
1457783430,1751
1457783440,1827
1457783450,1595
1457783460,231
1457783470,206
1457783480,216
1457783490,200
1457783500,210
1457783510,189
1457783520,1274
1457783530,1176
1457783540,1288
1457783550,1196
1457783560,1065
1457783570,1295
1457783580,198
1457783590,231
1457783600,174
1457783610,238
1457783620,176
1457783630,175
1457783640,1058
1457783650,1234
1457783660,1128
1457783670,1230
1457783680,1310
1457783690,1199
1457783700,685
1457783710,742
1457783720,684
1457783730,789
1457783740,691
1457783750,742
1457783760,1131
1457783770,1270
1457783780,1121
1457783790,1153
1457783800,1268
1457783810,1318
1457783820,190
1457783830,174
1457783840,267
1457783850,196
1457783860,181
1457783870,189
1457783880,1292
1457783890,1284
1457783900,1222
1457783910,1061
1457783920,1211
1457783930,1296
1457783940,238
1457783950,183
1457783960,199
1457783970,204
1457783980,202
1457783990,220
1457784000,1765
1457784010,1872
1457784020,1594
1457784030,1679
1457784040,1762
1457784050,1743
1457784060,177
1457784070,196
1457784080,195
1457784090,191
1457784100,203
1457784110,200
1457784120,1271
1457784130,1202
1457784140,1134
1457784150,1352
1457784160,1251
