1457902220,1116
1457902230,1067
1457902240,982
1457902250,886
1457902260,0
1457902270,0
1457902280,0
1457902290,0
1457902300,0
1457902310,0
1457902320,1153
1457902330,972
1457902340,919
1457902350,1019
1457902360,872
1457902370,981
1457902380,0
1457902390,0
1457902400,0
1457902410,0
1457902420,0
1457902430,0
1457902440,930
1457902450,1004
1457902460,1102
1457902470,1024
1457902480,919
1457902490,945
1457902500,0
1457902510,0
1457902520,0
1457902530,0
1457902540,0
1457902550,0
1457902560,920
1457902570,891
1457902580,797
1457902590,836
1457902600,1264
1457902610,873
1457902620,0
1457902630,0
1457902640,0
1457902650,0
1457902660,0
1457902670,0
1457902680,1046
1457902690,873
1457902700,977
1457902710,956
1457902720,884
1457902730,1328
1457902740,0
1457902750,0
1457902760,0
1457902770,0
1457902780,0
1457902790,0
1457902800,1110
1457902810,1240
1457902820,875
1457902830,971
1457902840,1071
1457902850,892
1457902860,0
1457902870,0
1457902880,0
1457902890,0
1457902900,0
1457902910,0
1457902920,1063
1457902930,965
1457902940,877
1457902950,1097
1457902960,1051
1457902970,830
1457902980,0
1457902990,0
1457903000,0
1457903010,0
1457903020,0
1457903030,0
1457903040,1160
1457903050,988
1457903060,1123
1457903070,975
1457903080,968
1457903090,864
1457903100,0
1457903110,0
1457903120,0
1457903130,0
1457903140,0
1457903150,0
1457903160,1003
1457903170,873
1457903180,847
1457903190,916
1457903200,878
1457903210,798
1457903220,0
1457903230,0
1457903240,0
1457903250,0
1457903260,0
1457903270,0
1457903280,1086
1457903290,901
1457903300,959
1457903310,955
1457903320,971
1457903330,894
1457903340,0
1457903350,0
1457903360,0
1457903370,0
1457903380,0
1457903390,0
1457903400,1004
1457903410,1039
1457903420,1001
1457903430,955
1457903440,1058
1457903450,909
1457903460,0
1457903470,0
1457903480,0
1457903490,0
1457903500,0
1457903510,0
1457903520,898
1457903530,914
1457903540,1065
1457903550,843
1457903560,1063
1457903570,925
1457903580,0
1457903590,0
1457903600,0
1457903610,0
1457903620,0
1457903630,0
1457903640,929
1457903650,1058
1457903660,1152
1457903670,1041
1457903680,1201
1457903690,820
1457903700,0
1457903710,0
1457903720,0
1457903730,0
1457903740,0
1457903750,0
1457903760,976
1457903770,1183
1457903780,943
1457903790,987
1457903800,1036
1457903810,1070
1457903820,0
1457903830,0
1457903840,0
1457903850,0
1457903860,0
1457903870,0
1457903880,1034
1457903890,999
1457903900,1023
1457903910,998
1457903920,1139
1457903930,985
1457903940,0
1457903950,0
1457903960,0
1457903970,0
1457903980,0
1457903990,0
1457904000,1054
1457904010,945
1457904020,797
1457904030,925
1457904040,808
1457904050,906
1457904060,0
1457904070,0
1457904080,0
1457904090,0
1457904100,0
1457904110,0
1457904120,994
1457904130,989
1457904140,970
1457904150,913
1457904160,1097
1457904170,957
1457904180,0
1457904190,0
1457904200,0
1457904210,0
1457904220,0
1457904230,0
1457904240,1003
1457904250,1066
1457904260,896
1457904270,966
1457904280,954
1457904290,791
1457904300,0
1457904310,0
1457904320,0
1457904330,0
1457904340,0
1457904350,0
1457904360,826
1457904370,1051
1457904380,893
1457904390,772
1457904400,1085
1457904410,1152
1457904420,0
1457904430,0
1457904440,0
1457904450,0
1457904460,0
1457904470,0
1457904480,1135
1457904490,990
1457904500,1033
1457904510,974
1457904520,1060
1457904530,923
1457904540,0
1457904550,0
1457904560,0
1457904570,0
1457904580,0
1457904590,0
1457904600,1077
1457904610,1066
1457904620,923
1457904630,913
1457904640,1080
1457904650,1075
1457904660,0
1457904670,0
1457904680,0
1457904690,0
1457904700,0
1457904710,0
1457904720,1027
1457904730,904
1457904740,1045
1457904750,970
1457904760,1022
1457904770,1117
1457904780,0
1457904790,0
1457904800,0
1457904810,0
1457904820,0
1457904830,0
1457904840,965
1457904850,1008
1457904860,1081
1457904870,989
1457904880,943
1457904890,1015
1457904900,0
1457904910,0
1457904920,0
1457904930,0
1457904940,0
1457904950,0
1457904960,1037
1457904970,1022
1457904980,1036
1457904990,976
1457905000,1252
1457905010,1015
1457905020,0
1457905030,0
1457905040,0
1457905050,0
1457905060,0
1457905070,0
1457905080,940
1457905090,981
1457905100,965
1457905110,931
1457905120,1029
1457905130,1084
1457905140,0
1457905150,0
1457905160,0
1457905170,0
1457905180,0
1457905190,0
1457905200,939
1457905210,1057
1457905220,1053
1457905230,941
1457905240,973
1457905250,933
1457905260,0
1457905270,0
1457905280,0
1457905290,0
1457905300,0
1457905310,0
1457905320,953
1457905330,958
1457905340,890
1457905350,919
1457905360,1055
1457905370,1101
1457905380,0
1457905390,0
1457905400,0
1457905410,0
1457905420,0
1457905430,0
1457905440,1125
1457905450,911
1457905460,798
1457905470,1030
1457905480,989
1457905490,883
1457905500,0
1457905510,0
1457905520,0
1457905530,0
1457905540,0
1457905550,0
1457905560,954
1457905570,986
1457905580,913
1457905590,974
1457905600,882
1457905610,1003
1457905620,0
1457905630,0
1457905640,0
1457905650,0
1457905660,0
1457905670,0
1457905680,973
1457905690,710
1457905700,1154
1457905710,996
1457905720,1115
1457905730,1082
1457905740,0
1457905750,0
1457905760,0
1457905770,0
1457905780,0
1457905790,0
1457905800,827
1457905810,1251
1457905820,892
1457905830,1030
1457905840,893
1457905850,1181
1457905860,0
1457905870,0
1457905880,0
1457905890,0
1457905900,0
1457905910,0
1457905920,1064
1457905930,952
1457905940,771
1457905950,781
1457905960,978
1457905970,948
1457905980,0
1457905990,0
1457906000,0
1457906010,0
1457906020,0
1457906030,0
1457906040,895
1457906050,929
1457906060,927
1457906070,870
1457906080,799
1457906090,837
1457906100,0
1457906110,0
1457906120,0
1457906130,0
1457906140,0
1457906150,0
1457906160,1092
1457906170,1073
1457906180,1076
1457906190,1039
1457906200,845
1457906210,1117
1457906220,0
1457906230,0
1457906240,0
1457906250,0
1457906260,0
1457906270,0
1457906280,931
1457906290,991
1457906300,940
1457906310,952
1457906320,1101
1457906330,1217
1457906340,0
1457906350,0
1457906360,0
1457906370,0
1457906380,0
1457906390,0
1457906400,896
1457906410,978
1457906420,902
1457906430,959
1457906440,1046
1457906450,924
1457906460,1086
1457906470,1099
1457906480,1079
1457906490,1045
1457906500,1158
1457906510,996
1457906520,952
1457906530,1037
1457906540,860
1457906550,972
1457906560,978
1457906570,786
1457906580,1075
1457906590,1073
1457906600,965
1457906610,1007
1457906620,778
1457906630,936
1457906640,1158
1457906650,1012
1457906660,829
1457906670,857
1457906680,1055
1457906690,960
1457906700,1139
1457906710,1023
1457906720,870
1457906730,951
1457906740,1037
1457906750,940
1457906760,996
1457906770,974
1457906780,906
1457906790,880
1457906800,950
1457906810,926
1457906820,921
1457906830,1103
1457906840,1059
1457906850,1041
1457906860,1007
1457906870,955
1457906880,1028
1457906890,1056
1457906900,967
1457906910,1102
1457906920,1156
1457906930,1101
1457906940,1014
1457906950,1156
1457906960,982
1457906970,984
1457906980,924
1457906990,948
1457907000,1152
1457907010,1112
1457907020,1061
1457907030,920
1457907040,843
1457907050,957
1457907060,1154
1457907070,1144
1457907080,1018
1457907090,940
1457907100,968
1457907110,938
1457907120,897
1457907130,920
1457907140,845
1457907150,1019
1457907160,1047
1457907170,1123
1457907180,924
1457907190,1195
1457907200,1061
1457907210,855
1457907220,1139
1457907230,1053
1457907240,761
1457907250,1116
1457907260,838
1457907270,1014
1457907280,888
1457907290,1022
1457907300,1180
1457907310,1069
1457907320,889
1457907330,1172
1457907340,807
1457907350,1198
1457907360,1151
1457907370,930
1457907380,1013
1457907390,1143
1457907400,728
1457907410,1004
1457907420,1004
1457907430,832
1457907440,913
1457907450,1016
1457907460,1009
1457907470,926
1457907480,929
1457907490,968
1457907500,1091
1457907510,986
1457907520,1136
1457907530,858
1457907540,932
1457907550,890
1457907560,745
1457907570,1023
1457907580,940
1457907590,996
1457907600,1058
1457907610,1060
1457907620,1109
1457907630,875
1457907640,1008
1457907650,1136
1457907660,918
1457907670,1119
1457907680,1020
1457907690,1264
1457907700,977
1457907710,1136
1457907720,1000
1457907730,1012
1457907740,1090
1457907750,824
1457907760,985
1457907770,1107
1457907780,999
1457907790,979
1457907800,852
1457907810,1023
1457907820,1029
1457907830,988
1457907840,830
1457907850,1025
1457907860,1013
1457907870,1095
1457907880,932
1457907890,972
1457907900,954
1457907910,952
1457907920,1083
1457907930,916
1457907940,879
1457907950,975
1457907960,923
1457907970,886
1457907980,930
1457907990,989
1457908000,895
1457908010,1149
1457908020,1014
1457908030,995
1457908040,978
1457908050,992
1457908060,958
1457908070,943
1457908080,967
1457908090,815
1457908100,973
1457908110,916
1457908120,1027
1457908130,1149
1457908140,1116
1457908150,1069
1457908160,834
1457908170,1042
1457908180,1077
1457908190,829
1457908200,1068
1457908210,1016
1457908220,950
1457908230,1167
1457908240,849
1457908250,922
1457908260,1006
1457908270,1018
1457908280,965
1457908290,970
1457908300,964
1457908310,893
1457908320,1065
1457908330,995
1457908340,1006
1457908350,1140
1457908360,944
1457908370,1018
1457908380,935
1457908390,1045
1457908400,1049
1457908410,1026
1457908420,1127
1457908430,893
1457908440,906
1457908450,1017
1457908460,774
1457908470,1132
1457908480,1050
1457908490,1034
1457908500,992
1457908510,906
1457908520,945
1457908530,1026
1457908540,943
1457908550,908
1457908560,943
1457908570,976
1457908580,898
1457908590,1042
1457908600,992
1457908610,984
1457908620,946
1457908630,1044
1457908640,1060
1457908650,828
1457908660,975
1457908670,1145
1457908680,1094
1457908690,1055
1457908700,901
1457908710,1056
1457908720,910
1457908730,813
1457908740,753
1457908750,1093
1457908760,974
1457908770,1051
1457908780,944
1457908790,934
1457908800,957
1457908810,1015
1457908820,956
1457908830,790
1457908840,1080
1457908850,1139
1457908860,906
1457908870,1051
1457908880,853
1457908890,948
1457908900,1037
1457908910,958
1457908920,937
1457908930,1087
1457908940,1061
1457908950,898
1457908960,780
1457908970,920
1457908980,983
1457908990,959
1457909000,1025
1457909010,1054
1457909020,1168
1457909030,961
1457909040,1203
1457909050,922
1457909060,983
1457909070,1016
1457909080,1036
1457909090,977
1457909100,1199
1457909110,1047
1457909120,904
1457909130,844
1457909140,1059
1457909150,1022
1457909160,907
1457909170,1067
1457909180,1075
1457909190,895
1457909200,1048
1457909210,1064
1457909220,880
1457909230,1002
1457909240,1199
1457909250,1082
1457909260,882
1457909270,977
1457909280,899
1457909290,1055
1457909300,980
1457909310,968
1457909320,1002
1457909330,1009
1457909340,1140
1457909350,1071
1457909360,1007
1457909370,989
1457909380,898
1457909390,922
1457909400,1037
1457909410,1118
1457909420,955
1457909430,1034
1457909440,937
1457909450,973
1457909460,1158
1457909470,1040
1457909480,1077
1457909490,952
1457909500,982
1457909510,988
1457909520,988
1457909530,1040
1457909540,999
1457909550,961
1457909560,1058
1457909570,968
1457909580,1054
1457909590,1056
1457909600,830
1457909610,963
1457909620,915
1457909630,1126
1457909640,1003
1457909650,1095
1457909660,982
1457909670,1200
1457909680,1116
1457909690,946
1457909700,953
1457909710,980
1457909720,969
1457909730,869
1457909740,1126
1457909750,957
1457909760,1111
1457909770,1023
1457909780,998
1457909790,1230
1457909800,1047
1457909810,901
1457909820,894
1457909830,1039
1457909840,826
1457909850,1148
1457909860,1101
1457909870,1141
1457909880,916
1457909890,1090
1457909900,1131
1457909910,852
1457909920,837
1457909930,802
1457909940,978
1457909950,1133
1457909960,863
1457909970,943
1457909980,1210
1457909990,865
1457910000,1049
1457910010,836
1457910020,1048
1457910030,850
1457910040,933
1457910050,1008
1457910060,1027
1457910070,1127
1457910080,1000
1457910090,1013
1457910100,1162
1457910110,872
1457910120,860
1457910130,1113
1457910140,907
1457910150,911
1457910160,1101
1457910170,954
1457910180,1010
1457910190,1016
1457910200,918
1457910210,988
1457910220,918
1457910230,1017
1457910240,909
1457910250,907
1457910260,1241
1457910270,823
1457910280,1044
1457910290,935
1457910300,968
1457910310,1027
1457910320,986
1457910330,802
1457910340,920
1457910350,1085
1457910360,971
1457910370,984
1457910380,950
1457910390,1040
1457910400,1107
1457910410,1060
1457910420,1126
1457910430,1139
1457910440,916
1457910450,1032
1457910460,914
1457910470,939
1457910480,872
1457910490,989
1457910500,1144
1457910510,1184
1457910520,870
1457910530,1122
1457910540,1077
1457910550,1097
1457910560,851
1457910570,968
1457910580,869
1457910590,1062
1457910600,1039
1457910610,970
1457910620,1092
1457910630,1171
1457910640,1005
1457910650,956
1457910660,776
1457910670,918
1457910680,995
1457910690,1270
1457910700,1014
1457910710,906
1457910720,863
1457910730,1069
1457910740,1025
1457910750,1074
1457910760,1081
1457910770,910
1457910780,1171
1457910790,1086
1457910800,1071
1457910810,972
1457910820,1112
1457910830,966
1457910840,986
1457910850,1015
1457910860,1042
1457910870,1141
1457910880,981
1457910890,1009
1457910900,893
1457910910,1010
1457910920,950
1457910930,973
1457910940,1033
1457910950,935
1457910960,1079
1457910970,985
1457910980,1006
1457910990,1162
1457911000,1116
1457911010,1013
1457911020,1280
1457911030,1054
1457911040,879
1457911050,966
1457911060,920
1457911070,1006
1457911080,1090
1457911090,1110
1457911100,979
1457911110,990
1457911120,990
1457911130,1026
1457911140,837
1457911150,1108
1457911160,868
1457911170,1029
1457911180,964
1457911190,1170
1457911200,988
1457911210,1236
1457911220,1201
1457911230,1113
1457911240,906
1457911250,1095
1457911260,993
1457911270,986
1457911280,986
1457911290,1057
1457911300,913
1457911310,816
1457911320,1072
1457911330,903
1457911340,1105
1457911350,952
1457911360,1054
1457911370,977
1457911380,1277
1457911390,1070
1457911400,979
1457911410,862
1457911420,1006
1457911430,932
1457911440,971
1457911450,914
1457911460,1070
1457911470,938
1457911480,1149
1457911490,891
1457911500,997
1457911510,817
1457911520,1076
1457911530,911
1457911540,1116
1457911550,907
1457911560,796
1457911570,964
1457911580,1099
1457911590,855
1457911600,933
1457911610,1153
1457911620,912
1457911630,907
1457911640,1033
1457911650,1082
1457911660,998
1457911670,1227
1457911680,966
1457911690,1086
1457911700,993
1457911710,1009
1457911720,982
1457911730,1026
1457911740,915
1457911750,923
1457911760,858
1457911770,886
1457911780,1078
1457911790,961
1457911800,877
1457911810,1150
1457911820,988
1457911830,1108
1457911840,1036
1457911850,1181
1457911860,1200
1457911870,974
1457911880,1039
1457911890,1013
1457911900,1073
1457911910,1103
1457911920,1027
1457911930,957
1457911940,1051
1457911950,960
1457911960,1083
1457911970,925
1457911980,1080
1457911990,1028
1457912000,993
1457912010,1085
1457912020,1051
1457912030,970
1457912040,872
1457912050,1139
1457912060,946
1457912070,891
1457912080,1231
1457912090,1141
1457912100,981
1457912110,978
1457912120,1063
1457912130,980
1457912140,902
1457912150,950
1457912160,1199
1457912170,1129
1457912180,973
1457912190,1165
1457912200,918
1457912210,1058
1457912220,1058
1457912230,1186
1457912240,953
1457912250,1036
1457912260,1084
1457912270,927
1457912280,1004
1457912290,984
1457912300,892
1457912310,1033
1457912320,1060
1457912330,1177
1457912340,889
1457912350,943
1457912360,1061
1457912370,911
1457912380,1067
1457912390,1087
1457912400,1023
1457912410,1016
1457912420,1011
1457912430,1047
1457912440,1061
1457912450,805
1457912460,994
1457912470,1063
1457912480,1040
1457912490,969
1457912500,1030
1457912510,1081
1457912520,945
1457912530,1179
1457912540,912
1457912550,1032
1457912560,1091
1457912570,1032
1457912580,1105
1457912590,1014
1457912600,1059
1457912610,1049
1457912620,1089
1457912630,1062
1457912640,1227
1457912650,1005
1457912660,995
1457912670,966
1457912680,1112
1457912690,991
1457912700,890
1457912710,951
1457912720,870
1457912730,1108
1457912740,1010
1457912750,1275
1457912760,835
1457912770,948
1457912780,852
1457912790,963
1457912800,957
1457912810,1005
1457912820,1029
1457912830,970
1457912840,1129
1457912850,792
1457912860,1122
1457912870,955
1457912880,899
1457912890,1006
1457912900,1053
1457912910,887
1457912920,978
1457912930,1163
1457912940,1072
1457912950,954
1457912960,1024
1457912970,1059
1457912980,981
1457912990,1062
1457913000,988
1457913010,1057
1457913020,957
1457913030,928
1457913040,1008
1457913050,1199
1457913060,1052
1457913070,1129
1457913080,1055
1457913090,1042
1457913100,1305
1457913110,845
1457913120,1118
1457913130,1051
1457913140,916
1457913150,1020
1457913160,1012
1457913170,1099
1457913180,1058
1457913190,946
1457913200,1062
1457913210,1048
1457913220,878
1457913230,940
1457913240,1290
1457913250,1039
1457913260,1147
1457913270,953
1457913280,1011
1457913290,1051
1457913300,932
1457913310,1081
1457913320,882
1457913330,1018
1457913340,971
1457913350,856
1457913360,883
1457913370,1156
1457913380,1099
1457913390,904
1457913400,1060
1457913410,892
1457913420,1010
1457913430,1079
1457913440,1002
1457913450,859
1457913460,969
1457913470,970
1457913480,992
1457913490,1008
1457913500,1124
1457913510,964
1457913520,777
1457913530,963
1457913540,1020
1457913550,1024
1457913560,1070
1457913570,978
1457913580,990
1457913590,851
1457913600,1116
1457913610,1029
1457913620,1154
1457913630,686
1457913640,1194
1457913650,1056
1457913660,1004
1457913670,949
1457913680,929
1457913690,948
1457913700,1063
1457913710,1043
1457913720,1088
1457913730,1130
1457913740,993
1457913750,986
1457913760,971
1457913770,852
1457913780,1023
1457913790,1042
1457913800,912
1457913810,1001
1457913820,1129
1457913830,1154
1457913840,899
