1457930310,1011
1457930370,1052
1457930430,1483
1457930490,903
1457930550,1007
1457930610,897
1457930670,994
1457930730,1535
1457930790,1015
1457930850,1018
1457930910,1116
1457930970,1007
1457931030,1502
1457931090,1051
1457931150,988
1457931210,967
1457931270,942
1457931330,1481
1457931390,1066
1457931450,970
1457931510,1039
1457931570,973
1457931630,1502
1457931690,960
1457931750,1011
1457931810,966
1457931870,1037
1457931930,1469
1457931990,940
1457932050,995
1457932110,956
1457932170,1055
1457932230,1526
1457932290,990
1457932350,1019
1457932410,1055
1457932470,986
1457932530,1503
1457932590,989
1457932650,1039
1457932710,1011
1457932770,941
1457932830,1498
1457932890,1077
1457932950,980
1457933010,937
1457933070,952
1457933130,1500
1457933190,938
1457933250,913
1457933310,937
1457933370,1020
1457933430,1492
1457933490,932
1457933550,997
1457933610,1041
1457933670,1036
1457933730,1511
1457933790,912
1457933850,1023
1457933910,955
1457933970,990
1457934030,1572
1457934090,987
1457934150,993
1457934210,973
1457934270,951
1457934330,1499
1457934390,998
1457934450,1005
1457934510,989
1457934570,989
1457934630,1512
1457934690,918
1457934750,1060
1457934810,1017
1457934870,1085
1457934930,1556
1457934990,1029
1457935050,972
1457935110,1065
1457935170,1034
1457935230,1704
1457935290,1244
1457935350,1182
1457935410,1168
1457935470,1094
1457935530,1754
1457935590,1219
1457935650,1282
1457935710,1275
1457935770,1130
1457935830,1602
1457935890,1220
1457935950,1244
1457936010,1169
1457936070,1219
1457936130,1728
1457936190,1140
1457936250,1190
1457936310,1201
1457936370,1155
1457936430,1664
1457936490,1203
1457936550,1241
1457936610,1237
1457936670,1186
1457936730,1741
1457936790,1201
1457936850,1138
1457936910,1197
1457936970,1244
1457937030,1683
1457937090,1040
1457937150,1234
1457937210,1184
1457937270,1194
1457937330,1680
1457937390,1210
1457937450,1200
1457937510,1206
1457937570,1213
1457937630,1637
1457937690,1248
1457937750,1248
1457937810,1161
1457937870,1193
1457937930,1652
1457937990,1223
1457938050,1150
1457938110,1211
1457938170,1218
1457938230,1626
1457938290,1216
1457938350,1194
1457938410,1219
1457938470,1235
1457938530,1690
1457938590,1163
1457938650,1196
1457938710,1205
1457938770,1268
1457938830,1628
1457938890,1230
1457938950,1190
1457939010,1170
1457939070,1185
1457939130,1660
1457939190,1232
1457939250,1207
1457939310,1144
1457939370,1289
1457939430,1660
1457939490,1153
1457939550,1200
1457939610,1279
1457939670,1198
1457939730,1725
1457939790,1160
1457939850,1228
1457939910,1215
1457939970,1287
1457940030,1697
1457940090,1175
1457940150,1213
1457940210,1103
1457940270,1274
1457940330,1762
1457940390,1147
1457940450,1210
1457940510,1178
1457940570,1233
1457940630,1611
1457940690,1138
1457940750,1262
1457940810,1223
1457940870,1173
1457940930,1666
1457940990,1210
1457941050,1197
1457941110,1159
1457941170,1199
1457941230,1700
1457941290,1215
1457941350,1227
1457941410,1195
1457941470,1177
1457941530,1713
1457941590,1229
1457941650,1150
1457941710,1257
1457941770,1151
1457941830,1697
1457941890,1142
1457941950,1156
1457942010,1177
1457942070,1161
1457942130,1687
1457942190,1197
1457942250,1191
1457942310,1114
1457942370,1194
1457942430,1714
1457942490,213
1457942550,1250
1457942610,187
1457942670,1196
1457942730,705
1457942790,1239
1457942850,208
1457942910,1204
1457942970,197
1457943030,1724
1457943090,187
1457943150,1221
1457943210,191
1457943270,1261
1457943330,735
1457943390,1202
1457943450,204
1457943510,1260
1457943570,198
1457943630,1761
1457943690,206
1457943750,1140
1457943810,194
1457943870,1315
1457943930,697
1457943990,1201
1457944050,203
1457944110,1275
1457944170,217
1457944230,1720
1457944290,185
1457944350,1151
1457944410,198
1457944470,1249
1457944530,698
1457944590,1187
1457944650,202
1457944710,1292
1457944770,202
1457944830,1622
1457944890,202
1457944950,1231
1457945010,194
1457945070,1241
1457945130,689
1457945190,1157
1457945250,212
1457945310,1158
1457945370,208
1457945430,1754
1457945490,197
1457945550,1151
1457945610,199
1457945670,1254
1457945730,713
1457945790,1273
1457945850,198
1457945910,1161
1457945970,190
1457946030,1676
1457946090,194
1457946150,1235
1457946210,211
1457946270,1151
1457946330,730
1457946390,1222
1457946450,203
1457946510,1285
1457946570,201
1457946630,1734
1457946690,200
1457946750,1194
1457946810,198
1457946870,1182
1457946930,659
1457946990,1201
1457947050,214
1457947110,1202
1457947170,203
1457947230,1699
1457947290,195
1457947350,1169
1457947410,210
1457947470,1218
1457947530,704
1457947590,1233
1457947650,211
1457947710,1244
1457947770,195
1457947830,1733
1457947890,213
1457947950,1257
1457948010,206
1457948070,1216
1457948130,697
1457948190,1236
1457948250,205
1457948310,1196
1457948370,207
1457948430,1706
1457948490,183
1457948550,1156
1457948610,195
1457948670,1232
1457948730,714
1457948790,1212
1457948850,188
1457948910,1168
1457948970,187
1457949030,1747
1457949090,200
1457949150,1180
1457949210,219
1457949270,1215
1457949330,700
1457949390,1208
1457949450,203
1457949510,1200
1457949570,203
1457949630,1723
1457949690,196
1457949750,1238
1457949810,194
1457949870,1181
1457949930,722
1457949990,1238
1457950050,193
1457950110,1141
1457950170,211
1457950230,1685
1457950290,214
1457950350,1167
1457950410,193
1457950470,1207
1457950530,685
1457950590,1174
1457950650,198
1457950710,1182
1457950770,195
1457950830,1751
1457950890,184
1457950950,1235
1457951010,193
1457951070,1210
1457951130,720
1457951190,1165
1457951250,201
1457951310,1205
1457951370,194
1457951430,1688
1457951490,206
1457951550,1132
1457951610,199
1457951670,1202
1457951730,684
1457951790,1160
1457951850,202
1457951910,1167
1457951970,201
1457952030,1698
1457952090,192
1457952150,1126
1457952210,199
1457952270,1260
1457952330,695
1457952390,1163
1457952450,214
1457952510,1218
1457952570,213
1457952630,1727
1457952690,197
1457952750,1199
1457952810,190
1457952870,1202
1457952930,686
1457952990,1202
1457953050,193
1457953110,1257
1457953170,193
1457953230,1696
1457953290,201
1457953350,1228
1457953410,191
1457953470,1150
1457953530,695
1457953590,1216
1457953650,194
1457953710,1184
1457953770,191
1457953830,1693
1457953890,184
1457953950,1156
1457954010,200
1457954070,1229
1457954130,717
1457954190,1268
1457954250,201
1457954310,1230
1457954370,181
1457954430,1783
1457954490,195
1457954550,1177
1457954610,205
1457954670,1151
1457954730,692
1457954790,1239
1457954850,209
1457954910,1175
1457954970,188
1457955030,1667
1457955090,186
1457955150,1180
1457955210,198
1457955270,1155
1457955330,713
1457955390,1228
1457955450,197
1457955510,1212
1457955570,201
1457955630,1735
1457955690,190
1457955750,1249
1457955810,196
1457955870,1246
1457955930,696
1457955990,1146
1457956050,202
1457956110,1221
1457956170,195
1457956230,1654
1457956290,198
1457956350,1190
1457956410,199
1457956470,1160
1457956530,701
1457956590,1147
1457956650,203
1457956710,1199
1457956770,200
1457956830,1634
1457956890,198
1457956950,1162
1457957010,211
1457957070,1261
1457957130,696
1457957190,1187
1457957250,191
1457957310,1296
1457957370,198
1457957430,1693
1457957490,211
1457957550,1276
1457957610,194
1457957670,1177
1457957730,691
1457957790,1244
1457957850,202
1457957910,1232
1457957970,201
1457958030,1720
1457958090,200
1457958150,1234
1457958210,210
1457958270,1182
1457958330,736
1457958390,1187
1457958450,205
1457958510,1254
1457958570,194
1457958630,1702
1457958690,210
1457958750,1149
1457958810,188
1457958870,1166
1457958930,665
1457958990,1213
1457959050,202
1457959110,1126
1457959170,194
1457959230,1773
1457959290,204
1457959350,1196
1457959410,201
1457959470,1220
1457959530,660
1457959590,1246
1457959650,207
1457959710,1258
1457959770,198
1457959830,1641
1457959890,203
1457959950,1153
1457960010,200
1457960070,1228
1457960130,680
1457960190,1230
1457960250,196
1457960310,1183
1457960370,187
1457960430,1728
1457960490,206
1457960550,1208
1457960610,196
1457960670,1283
1457960730,701
1457960790,1150
1457960850,199
1457960910,1184
1457960970,200
1457961030,1754
1457961090,216
1457961150,1258
1457961210,197
1457961270,1192
1457961330,698
1457961390,1240
1457961450,196
1457961510,1151
1457961570,199
1457961630,1728
1457961690,196
1457961750,1156
1457961810,201
1457961870,1200
1457961930,700
1457961990,1210
1457962050,197
1457962110,1197
1457962170,196
1457962230,1667
1457962290,197
1457962350,1186
1457962410,202
1457962470,1155
1457962530,689
1457962590,1225
1457962650,192
1457962710,1222
1457962770,195
1457962830,1714
1457962890,198
1457962950,1257
1457963010,190
1457963070,1180
1457963130,715
1457963190,1195
1457963250,186
1457963310,1170
1457963370,206
1457963430,1720
1457963490,213
1457963550,1257
1457963610,209
1457963670,1224
1457963730,694
1457963790,1183
1457963850,195
1457963910,1215
1457963970,192
1457964030,1730
1457964090,203
1457964150,1116
1457964210,208
1457964270,1148
1457964330,716
1457964390,1235
1457964450,179
1457964510,1171
1457964570,206
1457964630,1752
1457964690,195
1457964750,1255
1457964810,197
1457964870,1242
1457964930,713
1457964990,1229
1457965050,191
1457965110,1197
1457965170,202
1457965230,1715
1457965290,199
1457965350,1073
1457965410,205
1457965470,1202
1457965530,684
1457965590,1107
1457965650,199
1457965710,1179
1457965770,203
1457965830,1744
1457965890,204
1457965950,1169
1457966010,208
1457966070,1229
1457966130,645
1457966190,1162
1457966250,193
1457966310,1230
1457966370,197
1457966430,1665
1457966490,193
1457966550,1246
1457966610,197
1457966670,1215
1457966730,695
1457966790,1204
1457966850,194
1457966910,1237
1457966970,196
1457967030,1743
1457967090,201
1457967150,1243
1457967210,193
1457967270,1240
1457967330,661
1457967390,1199
1457967450,211
1457967510,1246
1457967570,201
1457967630,1671
1457967690,197
1457967750,1203
1457967810,199
1457967870,1252
1457967930,697
1457967990,1210
1457968050,190
1457968110,1185
1457968170,188
1457968230,1749
1457968290,208
1457968350,1156
1457968410,206
1457968470,1197
1457968530,682
1457968590,1152
1457968650,203
1457968710,1268
1457968770,209
1457968830,1639
1457968890,195
1457968950,1176
1457969010,198
1457969070,1205
1457969130,699
1457969190,1232
1457969250,193
1457969310,1204
1457969370,193
1457969430,1679
1457969490,185
1457969550,1267
1457969610,200
1457969670,1166
1457969730,687
1457969790,1137
1457969850,195
1457969910,1179
1457969970,199
1457970030,1715
1457970090,206
1457970150,1309
1457970210,206
1457970270,1280
1457970330,675
1457970390,1137
1457970450,215
1457970510,1198
1457970570,197
1457970630,1703
1457970690,195
1457970750,1194
1457970810,208
1457970870,1200
1457970930,674
1457970990,1132
1457971050,184
1457971110,1181
1457971170,188
1457971230,1818
1457971290,186
1457971350,1194
1457971410,195
1457971470,1156
1457971530,698
1457971590,1164
1457971650,214
1457971710,1263
1457971770,207
1457971830,1662
1457971890,191
1457971950,1221
1457972010,201
1457972070,1159
1457972130,672
1457972190,1255
1457972250,186
1457972310,1156
1457972370,187
1457972430,1668
1457972490,213
1457972550,1246
1457972610,191
1457972670,1169
1457972730,690
1457972790,1193
1457972850,198
1457972910,1135
1457972970,201
1457973030,1691
1457973090,212
1457973150,1140
1457973210,201
1457973270,1173
1457973330,735
1457973390,1183
1457973450,208
1457973510,1316
1457973570,192
1457973630,1722
1457973690,199
1457973750,1187
1457973810,191
1457973870,1193
1457973930,708
1457973990,1237
1457974050,195
1457974110,1245
1457974170,191
1457974230,1726
1457974290,219
1457974350,1203
1457974410,194
1457974470,1209
1457974530,697
1457974590,1158
1457974650,219
1457974710,1244
1457974770,206
1457974830,1602
1457974890,207
1457974950,1162
1457975010,199
1457975070,1232
1457975130,720
1457975190,1215
1457975250,194
1457975310,1211
1457975370,197
1457975430,1636
1457975490,199
1457975550,1214
1457975610,200
1457975670,1236
1457975730,724
1457975790,1226
1457975850,201
1457975910,1183
1457975970,204
1457976030,1718
1457976090,212
1457976150,1214
1457976210,178
1457976270,1235
1457976330,714
1457976390,1160
1457976450,198
1457976510,1272
1457976570,207
1457976630,1688
1457976690,205
1457976750,1196
1457976810,215
1457976870,1182
1457976930,683
1457976990,1204
1457977050,201
1457977110,1230
1457977170,197
1457977230,1663
1457977290,189
1457977350,1153
1457977410,204
1457977470,1212
1457977530,701
1457977590,1247
1457977650,209
1457977710,1261
1457977770,201
1457977830,1647
1457977890,196
1457977950,1132
1457978010,206
1457978070,1164
1457978130,720
1457978190,1159
1457978250,189
1457978310,1205
1457978370,192
1457978430,3636
1457978490,2208
1457978550,3146
1457978610,2100
1457978670,3076
1457978730,2664
1457978790,3101
1457978850,2078
1457978910,3344
1457978970,2268
1457979030,3594
1457979090,2159
1457979150,3385
1457979210,2005
1457979270,3151
1457979330,2709
1457979390,3031
1457979450,2123
1457979510,3265
1457979570,2195
1457979630,3722
1457979690,2112
1457979750,3200
1457979810,2097
1457979870,3174
1457979930,2615
1457979990,3169
1457980050,2248
1457980110,3259
1457980170,2254
1457980230,3515
1457980290,2276
1457980350,3209
1457980410,2284
1457980470,3184
1457980530,2803
1457980590,3203
1457980650,2211
1457980710,3352
1457980770,2221
1457980830,3707
1457980890,2334
1457980950,3247
1457981010,2157
1457981070,3291
1457981130,2796
1457981190,3233
1457981250,2223
1457981310,3174
1457981370,2168
1457981430,3642
1457981490,2274
1457981550,3179
1457981610,2107
1457981670,3121
1457981730,2706
1457981790,3229
1457981850,2240
1457981910,3443
1457981970,2138
1457982030,3691
1457982090,2192
1457982150,3283
1457982210,2263
1457982270,3115
1457982330,2719
1457982390,3475
1457982450,2260
1457982510,3242
1457982570,2180
1457982630,3899
1457982690,2252
1457982750,3164
1457982810,2137
1457982870,3196
1457982930,2822
1457982990,3102
1457983050,2179
1457983110,2961
1457983170,2230
1457983230,3690
1457983290,2210
1457983350,3358
1457983410,2267
1457983470,3067
1457983530,2650
1457983590,3375
1457983650,2170
1457983710,3169
1457983770,2279
1457983830,3543
1457983890,2196
1457983950,3195
1457984010,2255
1457984070,3224
1457984130,2509
1457984190,3259
1457984250,2295
1457984310,3333
1457984370,2227
1457984430,3673
1457984490,2089
1457984550,3328
1457984610,2141
1457984670,3166
1457984730,2658
1457984790,3413
1457984850,2203
1457984910,3236
1457984970,2324
1457985030,3673
1457985090,2210
1457985150,3165
1457985210,2178
1457985270,3299
1457985330,2671
1457985390,3276
1457985450,2190
1457985510,3308
1457985570,2283
1457985630,1725
1457985690,205
1457985750,1139
1457985810,204
1457985870,1260
1457985930,691
1457985990,1217
1457986050,204
1457986110,1146
1457986170,188
1457986230,1678
1457986290,193
1457986350,1213
1457986410,212
1457986470,1172
1457986530,700
1457986590,1228
1457986650,188
1457986710,1119
1457986770,190
1457986830,1746
1457986890,208
1457986950,1161
1457987010,196
1457987070,1209
1457987130,723
1457987190,1208
1457987250,196
1457987310,1222
1457987370,191
1457987430,1748
1457987490,189
1457987550,1237
1457987610,202
1457987670,1212
1457987730,695
1457987790,1216
1457987850,184
1457987910,1212
1457987970,201
1457988030,1606
1457988090,197
1457988150,1161
1457988210,204
1457988270,1226
1457988330,675
1457988390,1203
1457988450,202
1457988510,1151
1457988570,209
1457988630,1689
1457988690,198
1457988750,1281
1457988810,189
1457988870,1198
1457988930,720
1457988990,1233
1457989050,202
1457989110,1129
1457989170,191
1457989230,1750
1457989290,204
1457989350,1175
1457989410,196
1457989470,1179
1457989530,699
1457989590,1166
1457989650,177
1457989710,1164
1457989770,194
1457989830,1773
1457989890,183
1457989950,1137
1457990010,209
1457990070,1227
1457990130,700
1457990190,1191
1457990250,202
1457990310,1210
1457990370,209
1457990430,1669
1457990490,193
1457990550,1143
1457990610,194
1457990670,1145
1457990730,705
1457990790,1178
1457990850,193
1457990910,1114
1457990970,214
1457991030,1645
1457991090,195
1457991150,1176
1457991210,200
1457991270,1151
1457991330,673
1457991390,1195
1457991450,192
1457991510,1228
1457991570,193
1457991630,1764
1457991690,213
1457991750,1069
1457991810,194
1457991870,1114
1457991930,715
1457991990,1248
1457992050,204
1457992110,1219
1457992170,206
1457992230,1711
1457992290,203
1457992350,1143
1457992410,202
1457992470,1177
1457992530,682
1457992590,1258
1457992650,187
1457992710,1201
1457992770,188
1457992830,1734
1457992890,1134
1457992950,1200
1457993010,1193
1457993070,1204
