1457781450,0
1457781510,954
1457781570,0
1457781630,1011
1457781690,0
1457781750,1020
1457781810,0
1457781870,1028
1457781930,0
1457781990,955
1457782050,0
1457782110,970
1457782170,0
1457782230,934
1457782290,0
1457782350,973
1457782410,0
1457782470,1000
1457782530,0
1457782590,992
1457782650,0
1457782710,993
1457782770,0
1457782830,954
1457782890,0
1457782950,1001
1457783010,0
1457783070,1011
1457783130,0
1457783190,1043
1457783250,0
1457783310,999
1457783370,0
1457783430,1020
1457783490,0
1457783550,985
1457783610,0
1457783670,1018
1457783730,0
1457783790,970
1457783850,0
1457783910,1011
1457783970,0
1457784030,933
1457784090,0
1457784150,993
1457784210,0
1457784270,973
1457784330,0
1457784390,948
1457784450,0
1457784510,1020
1457784570,0
1457784630,982
1457784690,0
1457784750,912
1457784810,0
1457784870,985
1457784930,0
1457784990,1028
1457785050,0
1457785110,994
1457785170,0
1457785230,994
1457785290,0
1457785350,943
1457785410,0
1457785470,1024
1457785530,0
1457785590,1030
1457785650,0
1457785710,969
1457785770,0
1457785830,1045
1457785890,0
1457785950,1009
1457786010,0
1457786070,1029
1457786130,0
1457786190,1051
1457786250,0
1457786310,1008
1457786370,0
1457786430,1034
1457786490,0
1457786550,1016
1457786610,0
1457786670,1007
1457786730,0
1457786790,1019
1457786850,0
1457786910,1024
1457786970,0
1457787030,1068
1457787090,0
1457787150,1014
1457787210,0
1457787270,966
1457787330,0
1457787390,941
1457787450,0
1457787510,986
1457787570,0
1457787630,1005
1457787690,0
1457787750,941
1457787810,0
1457787870,914
1457787930,0
1457787990,984
1457788050,0
1457788110,999
1457788170,0
1457788230,1063
1457788290,0
1457788350,981
1457788410,0
1457788470,1085
1457788530,0
1457788590,1012
1457788650,0
1457788710,1045
1457788770,0
1457788830,973
1457788890,0
1457788950,1057
1457789010,0
1457789070,967
1457789130,0
1457789190,1003
1457789250,0
1457789310,950
1457789370,0
1457789430,986
1457789490,0
1457789550,1025
1457789610,0
1457789670,1023
1457789730,0
1457789790,1037
1457789850,0
1457789910,1033
1457789970,0
1457790030,932
1457790090,0
1457790150,948
1457790210,0
1457790270,954
1457790330,0
1457790390,964
1457790450,0
1457790510,1016
1457790570,0
1457790630,940
1457790690,0
1457790750,959
1457790810,0
1457790870,958
1457790930,0
1457790990,947
1457791050,0
1457791110,982
1457791170,0
1457791230,1042
1457791290,0
1457791350,978
1457791410,0
1457791470,1058
1457791530,0
1457791590,1000
1457791650,0
1457791710,1016
1457791770,0
1457791830,947
1457791890,0
1457791950,978
1457792010,0
1457792070,925
1457792130,0
1457792190,968
1457792250,0
1457792310,1004
1457792370,0
1457792430,1008
1457792490,0
1457792550,985
1457792610,0
1457792670,984
1457792730,0
1457792790,996
1457792850,0
1457792910,1003
1457792970,0
1457793030,1005
1457793090,0
1457793150,1119
1457793210,0
1457793270,997
1457793330,0
1457793390,890
1457793450,0
1457793510,967
1457793570,0
1457793630,1022
1457793690,0
1457793750,936
1457793810,0
1457793870,973
1457793930,0
1457793990,1030
1457794050,0
1457794110,987
1457794170,0
1457794230,899
1457794290,0
1457794350,963
1457794410,0
1457794470,1055
1457794530,0
1457794590,1038
1457794650,0
1457794710,969
1457794770,0
1457794830,1068
1457794890,0
1457794950,957
1457795010,0
1457795070,1008
1457795130,0
1457795190,975
1457795250,0
1457795310,945
1457795370,0
1457795430,1007
1457795490,0
1457795550,984
1457795610,0
1457795670,1077
1457795730,0
1457795790,1021
1457795850,0
1457795910,1091
1457795970,0
1457796030,984
1457796090,0
1457796150,964
1457796210,0
1457796270,927
1457796330,0
1457796390,975
1457796450,0
1457796510,903
1457796570,0
1457796630,996
1457796690,0
1457796750,1030
1457796810,0
1457796870,1008
1457796930,0
1457796990,1021
1457797050,0
1457797110,1057
1457797170,0
1457797230,998
1457797290,0
1457797350,992
1457797410,0
1457797470,1012
1457797530,0
1457797590,946
1457797650,0
1457797710,937
1457797770,0
1457797830,1008
1457797890,0
1457797950,1036
1457798010,0
1457798070,1031
1457798130,0
1457798190,937
1457798250,0
1457798310,1032
1457798370,0
1457798430,1058
1457798490,0
1457798550,952
1457798610,0
1457798670,986
1457798730,0
1457798790,989
1457798850,0
1457798910,1073
1457798970,0
1457799030,918
1457799090,0
1457799150,1038
1457799210,0
1457799270,928
1457799330,0
1457799390,978
1457799450,0
1457799510,1022
1457799570,0
1457799630,1009
1457799690,0
1457799750,1027
1457799810,0
1457799870,1027
1457799930,0
1457799990,940
1457800050,0
1457800110,1016
1457800170,0
1457800230,1008
1457800290,0
1457800350,994
1457800410,0
1457800470,1001
1457800530,0
1457800590,1010
1457800650,0
1457800710,999
1457800770,0
1457800830,951
1457800890,0
1457800950,961
1457801010,0
1457801070,1018
1457801130,0
1457801190,1037
1457801250,0
1457801310,1026
1457801370,0
1457801430,1003
1457801490,0
1457801550,1002
1457801610,0
1457801670,997
1457801730,0
1457801790,952
1457801850,0
1457801910,991
1457801970,0
1457802030,911
1457802090,0
1457802150,1097
1457802210,0
1457802270,942
1457802330,0
1457802390,1029
1457802450,0
1457802510,991
1457802570,0
1457802630,1028
1457802690,0
1457802750,1046
1457802810,0
1457802870,960
1457802930,0
1457802990,1041
1457803050,0
1457803110,1009
1457803170,0
1457803230,1000
1457803290,0
1457803350,1054
1457803410,0
1457803470,963
1457803530,0
1457803590,959
1457803650,0
1457803710,943
1457803770,0
1457803830,1043
1457803890,0
1457803950,996
1457804010,0
1457804070,973
1457804130,0
1457804190,1052
1457804250,0
1457804310,983
1457804370,0
1457804430,962
1457804490,0
1457804550,992
1457804610,0
1457804670,974
1457804730,0
1457804790,975
1457804850,0
1457804910,968
1457804970,0
1457805030,1041
1457805090,0
1457805150,1008
1457805210,0
1457805270,1044
1457805330,0
1457805390,1062
1457805450,0
1457805510,947
1457805570,0
1457805630,1032
1457805690,0
1457805750,1016
1457805810,0
1457805870,973
1457805930,0
1457805990,991
1457806050,0
1457806110,1038
1457806170,0
1457806230,982
1457806290,0
1457806350,1017
1457806410,0
1457806470,987
1457806530,0
1457806590,939
1457806650,0
1457806710,1029
1457806770,0
1457806830,1028
1457806890,0
1457806950,958
1457807010,0
1457807070,922
1457807130,0
1457807190,1015
1457807250,0
1457807310,951
1457807370,0
1457807430,935
1457807490,0
1457807550,1020
1457807610,0
1457807670,925
1457807730,0
1457807790,1005
1457807850,0
1457807910,1074
1457807970,0
1457808030,963
1457808090,0
1457808150,996
1457808210,0
1457808270,1058
1457808330,0
1457808390,949
1457808450,0
1457808510,961
1457808570,0
1457808630,1045
1457808690,0
1457808750,920
1457808810,0
1457808870,980
1457808930,0
1457808990,961
1457809050,0
1457809110,973
1457809170,0
1457809230,1042
1457809290,0
1457809350,1013
1457809410,0
1457809470,1039
1457809530,0
1457809590,1015
1457809650,0
1457809710,1015
1457809770,0
1457809830,940
1457809890,0
1457809950,1023
1457810010,0
1457810070,970
1457810130,0
1457810190,960
1457810250,0
1457810310,980
1457810370,0
1457810430,1032
1457810490,0
1457810550,1016
1457810610,0
1457810670,973
1457810730,0
1457810790,1036
1457810850,0
1457810910,1014
1457810970,0
1457811030,1036
1457811090,0
1457811150,974
1457811210,0
1457811270,970
1457811330,0
1457811390,1033
1457811450,0
1457811510,915
1457811570,0
1457811630,982
1457811690,0
1457811750,1026
1457811810,0
1457811870,976
1457811930,0
1457811990,931
1457812050,0
1457812110,986
1457812170,0
1457812230,968
1457812290,0
1457812350,1038
1457812410,0
1457812470,1039
1457812530,0
1457812590,1035
1457812650,0
1457812710,981
1457812770,0
1457812830,1007
1457812890,0
1457812950,977
1457813010,0
1457813070,975
1457813130,0
1457813190,952
1457813250,0
1457813310,935
1457813370,0
1457813430,963
1457813490,0
1457813550,968
1457813610,0
1457813670,915
1457813730,0
1457813790,966
1457813850,0
1457813910,1066
1457813970,0
1457814030,961
1457814090,0
1457814150,1065
1457814210,0
1457814270,951
1457814330,0
1457814390,983
1457814450,0
1457814510,954
1457814570,0
1457814630,992
1457814690,0
1457814750,1052
1457814810,0
1457814870,1021
1457814930,0
1457814990,1001
1457815050,0
1457815110,921
1457815170,0
1457815230,946
1457815290,0
1457815350,1036
1457815410,0
1457815470,954
1457815530,0
1457815590,1011
1457815650,0
1457815710,1035
1457815770,0
1457815830,971
1457815890,0
1457815950,951
1457816010,0
1457816070,1050
1457816130,0
1457816190,1036
1457816250,0
1457816310,930
1457816370,0
1457816430,1079
1457816490,0
1457816550,973
1457816610,0
1457816670,1014
1457816730,0
1457816790,951
1457816850,0
1457816910,993
1457816970,0
1457817030,1029
1457817090,0
1457817150,946
1457817210,0
1457817270,1006
1457817330,0
1457817390,1015
1457817450,0
1457817510,985
1457817570,0
1457817630,1020
1457817690,0
1457817750,1012
1457817810,0
1457817870,1025
1457817930,0
1457817990,978
1457818050,0
1457818110,980
1457818170,0
1457818230,1014
1457818290,0
1457818350,958
1457818410,0
1457818470,988
1457818530,0
1457818590,987
1457818650,0
1457818710,1029
1457818770,0
1457818830,1021
1457818890,0
1457818950,914
1457819010,0
1457819070,986
1457819130,0
1457819190,898
1457819250,0
1457819310,1000
1457819370,0
1457819430,1011
1457819490,0
1457819550,981
1457819610,0
1457819670,990
1457819730,0
1457819790,1002
1457819850,0
1457819910,1021
1457819970,0
1457820030,954
1457820090,952
1457820150,946
1457820210,955
1457820270,1056
1457820330,959
1457820390,976
1457820450,928
1457820510,985
1457820570,979
1457820630,948
1457820690,1021
1457820750,942
1457820810,1044
1457820870,970
1457820930,938
1457820990,1031
1457821050,1049
1457821110,985
1457821170,1000
1457821230,919
1457821290,1006
1457821350,928
1457821410,1028
1457821470,946
1457821530,984
1457821590,1004
1457821650,979
1457821710,1018
1457821770,1036
1457821830,997
1457821890,1113
1457821950,966
1457822010,1010
1457822070,888
1457822130,976
1457822190,1010
1457822250,977
1457822310,986
1457822370,915
1457822430,994
1457822490,1020
1457822550,1055
1457822610,1057
1457822670,1066
1457822730,1021
1457822790,1025
1457822850,953
1457822910,1002
1457822970,945
1457823030,1058
1457823090,1015
1457823150,1051
1457823210,995
1457823270,966
1457823330,1045
1457823390,954
1457823450,1006
1457823510,1039
1457823570,1030
1457823630,928
1457823690,957
1457823750,980
1457823810,911
1457823870,1037
1457823930,1025
1457823990,989
1457824050,988
1457824110,986
1457824170,948
1457824230,1024
1457824290,1056
1457824350,954
1457824410,972
1457824470,1065
1457824530,1011
1457824590,1029
1457824650,1032
1457824710,1005
1457824770,1005
1457824830,973
1457824890,964
1457824950,1023
1457825010,970
1457825070,978
1457825130,1041
1457825190,1052
1457825250,978
1457825310,1041
1457825370,966
1457825430,1041
1457825490,1013
1457825550,960
1457825610,997
1457825670,1074
1457825730,1019
1457825790,977
1457825850,1033
1457825910,1055
1457825970,998
1457826030,1004
1457826090,1013
1457826150,1007
1457826210,1011
1457826270,1012
1457826330,1009
1457826390,1013
1457826450,1046
1457826510,1014
1457826570,963
1457826630,1012
1457826690,958
1457826750,1002
1457826810,1061
1457826870,1032
1457826930,960
1457826990,957
1457827050,1009
1457827110,1031
1457827170,976
1457827230,1026
1457827290,1024
1457827350,1085
1457827410,1018
1457827470,998
1457827530,977
1457827590,1018
1457827650,968
1457827710,998
1457827770,992
1457827830,1007
1457827890,933
1457827950,1043
1457828010,1036
1457828070,1011
1457828130,1025
1457828190,1019
1457828250,1024
1457828310,1015
1457828370,965
1457828430,940
1457828490,988
1457828550,961
1457828610,1015
1457828670,1038
1457828730,1029
1457828790,1006
1457828850,1001
1457828910,1000
1457828970,965
1457829030,981
1457829090,997
1457829150,1011
1457829210,986
1457829270,1051
1457829330,996
1457829390,900
1457829450,963
1457829510,986
1457829570,984
1457829630,1011
1457829690,1059
1457829750,982
1457829810,962
1457829870,985
1457829930,980
1457829990,985
1457830050,1017
1457830110,1026
1457830170,1000
1457830230,955
1457830290,942
1457830350,997
1457830410,984
1457830470,1041
1457830530,976
1457830590,1087
1457830650,936
1457830710,1014
1457830770,1040
1457830830,1022
1457830890,1051
1457830950,1027
1457831010,1011
1457831070,1018
1457831130,1007
1457831190,1092
1457831250,1058
1457831310,1014
1457831370,1011
1457831430,977
1457831490,918
1457831550,956
1457831610,1073
1457831670,1000
1457831730,1009
1457831790,1002
1457831850,1020
1457831910,1022
1457831970,1035
1457832030,1031
1457832090,1038
1457832150,993
1457832210,989
1457832270,976
1457832330,1031
1457832390,933
1457832450,1026
1457832510,966
1457832570,1024
1457832630,974
1457832690,1028
1457832750,1023
1457832810,1078
1457832870,1078
1457832930,971
1457832990,1032
1457833050,961
1457833110,1048
1457833170,968
1457833230,1022
1457833290,976
1457833350,1029
1457833410,943
1457833470,973
1457833530,961
1457833590,1023
1457833650,955
1457833710,974
1457833770,1002
1457833830,1100
1457833890,1004
1457833950,987
1457834010,1057
1457834070,970
1457834130,965
1457834190,932
1457834250,966
1457834310,1035
1457834370,981
1457834430,1005
1457834490,955
1457834550,988
1457834610,1035
1457834670,977
1457834730,985
1457834790,1007
1457834850,983
1457834910,1028
1457834970,1053
1457835030,970
1457835090,1012
1457835150,978
1457835210,982
1457835270,1051
1457835330,1014
1457835390,1024
1457835450,1035
1457835510,980
1457835570,1015
1457835630,1044
1457835690,999
1457835750,1008
1457835810,1043
1457835870,1046
1457835930,1016
1457835990,991
1457836050,1011
1457836110,1024
1457836170,994
1457836230,1007
1457836290,986
1457836350,992
1457836410,988
1457836470,1032
1457836530,995
1457836590,1012
1457836650,932
1457836710,1006
1457836770,964
1457836830,958
1457836890,1001
1457836950,1019
1457837010,933
1457837070,1039
1457837130,1037
1457837190,950
1457837250,973
1457837310,974
1457837370,959
1457837430,976
1457837490,988
1457837550,1034
1457837610,997
1457837670,956
1457837730,1010
1457837790,1010
1457837850,1011
1457837910,1034
1457837970,946
1457838030,1062
1457838090,1027
1457838150,1011
1457838210,1001
1457838270,950
1457838330,1009
1457838390,933
1457838450,1016
1457838510,1032
1457838570,1041
1457838630,927
1457838690,1021
1457838750,960
1457838810,1053
1457838870,983
1457838930,1013
1457838990,975
1457839050,1008
1457839110,936
1457839170,1007
1457839230,1013
1457839290,952
1457839350,928
1457839410,1007
1457839470,1073
1457839530,995
1457839590,966
1457839650,996
1457839710,930
1457839770,1068
1457839830,981
1457839890,960
1457839950,1042
1457840010,924
1457840070,979
1457840130,1042
1457840190,1001
1457840250,1008
1457840310,1013
1457840370,1014
1457840430,954
1457840490,1032
1457840550,947
1457840610,945
1457840670,976
1457840730,975
1457840790,1100
1457840850,938
1457840910,970
1457840970,1047
1457841030,968
1457841090,1013
1457841150,962
1457841210,1038
1457841270,943
1457841330,925
1457841390,944
1457841450,979
1457841510,1002
1457841570,992
1457841630,993
1457841690,1074
1457841750,971
1457841810,942
1457841870,995
1457841930,1004
1457841990,1043
1457842050,944
1457842110,980
1457842170,1034
1457842230,944
1457842290,1080
1457842350,946
1457842410,1037
1457842470,1021
1457842530,941
1457842590,998
1457842650,1009
1457842710,988
1457842770,1005
1457842830,967
1457842890,1000
1457842950,1007
1457843010,943
1457843070,906
1457843130,959
1457843190,1014
1457843250,975
1457843310,1072
1457843370,933
1457843430,958
1457843490,1031
1457843550,997
1457843610,981
1457843670,1036
1457843730,1039
1457843790,1008
1457843850,1044
1457843910,990
1457843970,965
1457844030,981
1457844090,1028
1457844150,1053
1457844210,1012
1457844270,1051
1457844330,985
1457844390,910
1457844450,947
1457844510,947
1457844570,964
1457844630,923
1457844690,974
1457844750,1043
1457844810,1040
1457844870,1068
1457844930,1004
1457844990,1084
1457845050,1033
1457845110,1049
1457845170,940
1457845230,1061
1457845290,1051
1457845350,964
1457845410,912
1457845470,971
1457845530,974
1457845590,1029
1457845650,1020
1457845710,1057
1457845770,1038
1457845830,997
1457845890,1065
1457845950,1004
1457846010,1102
1457846070,1024
1457846130,964
1457846190,931
1457846250,991
1457846310,1008
1457846370,1070
1457846430,1003
1457846490,1002
1457846550,985
1457846610,1034
1457846670,1004
1457846730,1009
1457846790,1005
1457846850,1061
1457846910,1000
1457846970,1016
1457847030,1022
1457847090,936
1457847150,981
1457847210,1025
1457847270,947
1457847330,1005
1457847390,964
1457847450,1006
1457847510,982
1457847570,977
1457847630,985
1457847690,1008
1457847750,1042
1457847810,1026
1457847870,931
1457847930,1012
1457847990,945
1457848050,971
1457848110,997
1457848170,1027
1457848230,966
1457848290,988
1457848350,1057
1457848410,1009
1457848470,944
1457848530,995
1457848590,1010
1457848650,947
1457848710,1003
1457848770,994
1457848830,1020
1457848890,948
1457848950,1024
1457849010,1009
1457849070,955
1457849130,1043
1457849190,975
1457849250,1091
1457849310,1015
1457849370,962
1457849430,993
1457849490,1010
1457849550,1023
1457849610,948
