1457762380,0
1457762390,0
1457762400,205
1457762410,235
1457762420,178
1457762430,232
1457762440,188
1457762450,215
1457762460,220
1457762470,214
1457762480,227
1457762490,188
1457762500,187
1457762510,188
1457762520,203
1457762530,161
1457762540,211
1457762550,244
1457762560,186
1457762570,209
1457762580,199
1457762590,170
1457762600,180
1457762610,206
1457762620,187
1457762630,157
1457762640,202
1457762650,167
1457762660,188
1457762670,233
1457762680,156
1457762690,212
1457762700,211
1457762710,224
1457762720,231
1457762730,218
1457762740,209
1457762750,196
1457762760,222
1457762770,197
1457762780,206
1457762790,203
1457762800,221
1457762810,226
1457762820,194
1457762830,198
1457762840,218
1457762850,194
1457762860,185
1457762870,180
1457762880,205
1457762890,240
1457762900,188
1457762910,191
1457762920,215
1457762930,166
1457762940,217
1457762950,197
1457762960,161
1457762970,198
1457762980,180
1457762990,208
1457763000,184
1457763010,206
1457763020,204
1457763030,198
1457763040,174
1457763050,176
1457763060,182
1457763070,212
1457763080,198
1457763090,194
1457763100,213
1457763110,201
1457763120,240
1457763130,205
1457763140,200
1457763150,219
1457763160,202
1457763170,189
1457763180,162
1457763190,207
1457763200,173
1457763210,210
1457763220,185
1457763230,221
1457763240,222
1457763250,213
1457763260,209
1457763270,229
1457763280,180
1457763290,177
1457763300,176
1457763310,218
1457763320,199
1457763330,143
1457763340,201
1457763350,170
1457763360,219
1457763370,199
1457763380,225
1457763390,190
1457763400,190
1457763410,210
1457763420,212
1457763430,197
1457763440,214
1457763450,194
1457763460,185
1457763470,199
1457763480,225
1457763490,225
1457763500,168
1457763510,200
1457763520,182
1457763530,196
1457763540,201
1457763550,193
1457763560,194
1457763570,185
1457763580,214
1457763590,184
1457763600,183
1457763610,227
1457763620,219
1457763630,177
1457763640,173
1457763650,239
1457763660,220
1457763670,183
1457763680,192
1457763690,210
1457763700,200
1457763710,200
1457763720,203
1457763730,232
1457763740,194
1457763750,169
1457763760,207
1457763770,176
1457763780,190
1457763790,195
1457763800,172
1457763810,217
1457763820,218
1457763830,231
1457763840,221
1457763850,181
1457763860,217
1457763870,234
1457763880,183
1457763890,176
1457763900,182
1457763910,214
1457763920,209
1457763930,210
1457763940,239
1457763950,223
1457763960,192
1457763970,175
1457763980,195
1457763990,200
1457764000,190
1457764010,206
1457764020,197
1457764030,208
1457764040,194
1457764050,194
1457764060,214
1457764070,215
1457764080,169
1457764090,188
1457764100,166
1457764110,158
1457764120,176
1457764130,181
1457764140,190
1457764150,199
1457764160,216
1457764170,184
1457764180,199
1457764190,207
1457764200,216
1457764210,197
1457764220,207
1457764230,187
1457764240,173
1457764250,177
1457764260,233
1457764270,180
1457764280,199
1457764290,229
1457764300,200
1457764310,181
1457764320,177
1457764330,177
1457764340,216
1457764350,175
1457764360,202
1457764370,214
1457764380,220
1457764390,219
1457764400,179
1457764410,234
1457764420,249
1457764430,215
1457764440,192
1457764450,215
1457764460,163
1457764470,185
1457764480,165
1457764490,198
1457764500,179
1457764510,193
1457764520,220
1457764530,204
1457764540,221
1457764550,217
1457764560,195
1457764570,168
1457764580,206
1457764590,185
1457764600,200
1457764610,220
1457764620,184
1457764630,216
1457764640,220
1457764650,176
1457764660,207
1457764670,176
1457764680,196
1457764690,225
1457764700,194
1457764710,186
1457764720,214
1457764730,203
1457764740,215
1457764750,180
1457764760,231
1457764770,184
1457764780,184
1457764790,191
1457764800,215
1457764810,214
1457764820,233
1457764830,182
1457764840,182
1457764850,171
1457764860,204
1457764870,203
1457764880,151
1457764890,207
1457764900,208
1457764910,201
1457764920,220
1457764930,183
1457764940,183
1457764950,175
1457764960,235
1457764970,213
1457764980,211
1457764990,189
1457765000,230
1457765010,260
1457765020,204
1457765030,176
1457765040,209
1457765050,184
1457765060,176
1457765070,181
1457765080,199
1457765090,150
1457765100,204
1457765110,223
1457765120,211
1457765130,204
1457765140,233
1457765150,182
1457765160,235
1457765170,201
1457765180,203
1457765190,186
1457765200,226
1457765210,177
1457765220,178
1457765230,217
1457765240,182
1457765250,186
1457765260,215
1457765270,199
1457765280,180
1457765290,218
1457765300,199
1457765310,194
1457765320,208
1457765330,201
1457765340,227
1457765350,188
1457765360,189
1457765370,200
1457765380,201
1457765390,216
1457765400,190
1457765410,207
1457765420,218
1457765430,186
1457765440,180
1457765450,205
1457765460,233
1457765470,168
1457765480,198
1457765490,172
1457765500,218
1457765510,191
1457765520,174
1457765530,181
1457765540,201
1457765550,208
1457765560,159
1457765570,206
1457765580,202
1457765590,170
1457765600,190
1457765610,181
1457765620,199
1457765630,210
1457765640,190
1457765650,180
1457765660,239
1457765670,184
1457765680,204
1457765690,149
1457765700,190
1457765710,247
1457765720,172
1457765730,201
1457765740,185
1457765750,189
1457765760,180
1457765770,190
1457765780,201
1457765790,163
1457765800,199
1457765810,199
1457765820,209
1457765830,197
1457765840,220
1457765850,198
1457765860,200
1457765870,183
1457765880,223
1457765890,234
1457765900,194
1457765910,203
1457765920,234
1457765930,195
1457765940,205
1457765950,199
1457765960,215
1457765970,174
1457765980,181
1457765990,218
1457766000,208
1457766010,241
1457766020,199
1457766030,168
1457766040,172
1457766050,234
1457766060,185
1457766070,204
1457766080,179
1457766090,172
1457766100,211
1457766110,216
1457766120,192
1457766130,170
1457766140,204
1457766150,216
1457766160,184
1457766170,203
1457766180,154
1457766190,204
1457766200,237
1457766210,182
1457766220,226
1457766230,235
1457766240,235
1457766250,204
1457766260,206
1457766270,181
1457766280,212
1457766290,197
1457766300,203
1457766310,211
1457766320,172
1457766330,226
1457766340,208
1457766350,172
1457766360,193
1457766370,192
1457766380,199
1457766390,215
1457766400,205
1457766410,195
1457766420,202
1457766430,233
1457766440,233
1457766450,190
1457766460,195
1457766470,203
1457766480,230
1457766490,181
1457766500,192
1457766510,196
1457766520,194
1457766530,189
1457766540,238
1457766550,207
1457766560,198
1457766570,238
1457766580,213
1457766590,211
1457766600,170
1457766610,220
1457766620,189
1457766630,228
1457766640,154
1457766650,174
1457766660,203
1457766670,183
1457766680,199
1457766690,197
1457766700,169
1457766710,218
1457766720,184
1457766730,196
1457766740,196
1457766750,177
1457766760,218
1457766770,190
1457766780,201
1457766790,225
1457766800,225
1457766810,192
1457766820,196
1457766830,225
1457766840,181
1457766850,209
1457766860,233
1457766870,213
1457766880,196
1457766890,209
1457766900,224
1457766910,196
1457766920,196
1457766930,164
1457766940,181
1457766950,167
1457766960,190
1457766970,212
1457766980,225
1457766990,217
1457767000,193
1457767010,168
1457767020,227
1457767030,203
1457767040,187
1457767050,208
1457767060,222
1457767070,193
1457767080,208
1457767090,195
1457767100,189
1457767110,170
1457767120,210
1457767130,201
1457767140,189
1457767150,184
1457767160,203
1457767170,227
1457767180,178
1457767190,191
1457767200,199
1457767210,201
1457767220,196
1457767230,175
1457767240,208
1457767250,136
1457767260,208
1457767270,186
1457767280,230
1457767290,173
1457767300,192
1457767310,189
1457767320,202
1457767330,191
1457767340,182
1457767350,177
1457767360,201
1457767370,195
1457767380,209
1457767390,193
1457767400,217
1457767410,200
1457767420,192
1457767430,192
1457767440,228
1457767450,199
1457767460,201
1457767470,222
1457767480,175
1457767490,163
1457767500,221
1457767510,233
1457767520,215
1457767530,125
1457767540,209
1457767550,191
1457767560,198
1457767570,208
1457767580,208
1457767590,216
1457767600,177
1457767610,201
1457767620,212
1457767630,194
1457767640,195
1457767650,216
1457767660,157
1457767670,193
1457767680,207
1457767690,190
1457767700,194
1457767710,185
1457767720,173
1457767730,192
1457767740,203
1457767750,205
1457767760,240
1457767770,204
1457767780,240
1457767790,180
1457767800,205
1457767810,218
1457767820,181
1457767830,212
1457767840,233
1457767850,197
1457767860,198
1457767870,215
1457767880,164
1457767890,181
1457767900,171
1457767910,202
1457767920,238
1457767930,210
1457767940,187
1457767950,179
1457767960,226
1457767970,179
1457767980,174
1457767990,217
1457768000,181
1457768010,221
1457768020,221
1457768030,218
1457768040,213
1457768050,193
1457768060,196
1457768070,158
1457768080,190
1457768090,208
1457768100,212
1457768110,160
1457768120,202
1457768130,244
1457768140,194
1457768150,185
1457768160,211
1457768170,208
1457768180,216
1457768190,191
1457768200,200
1457768210,210
1457768220,246
1457768230,194
1457768240,207
1457768250,229
1457768260,230
1457768270,192
1457768280,204
1457768290,184
1457768300,200
1457768310,188
1457768320,193
1457768330,188
1457768340,183
1457768350,207
1457768360,207
1457768370,209
1457768380,202
1457768390,198
1457768400,207
1457768410,162
1457768420,198
1457768430,199
1457768440,200
1457768450,179
1457768460,153
1457768470,204
1457768480,235
1457768490,223
1457768500,160
1457768510,234
1457768520,198
1457768530,211
1457768540,200
1457768550,217
1457768560,204
1457768570,217
1457768580,184
1457768590,201
1457768600,199
1457768610,195
1457768620,207
1457768630,227
1457768640,206
1457768650,184
1457768660,217
1457768670,187
1457768680,170
1457768690,188
1457768700,206
1457768710,193
1457768720,194
1457768730,165
1457768740,197
1457768750,193
1457768760,239
1457768770,185
1457768780,157
1457768790,193
1457768800,195
1457768810,213
1457768820,185
1457768830,175
1457768840,190
1457768850,190
1457768860,217
1457768870,207
1457768880,194
1457768890,191
1457768900,195
1457768910,212
1457768920,198
1457768930,191
1457768940,202
1457768950,186
1457768960,175
1457768970,207
1457768980,229
1457768990,191
1457769000,183
1457769010,214
1457769020,176
1457769030,231
1457769040,178
1457769050,189
1457769060,216
1457769070,206
1457769080,204
1457769090,212
1457769100,206
1457769110,204
1457769120,239
1457769130,222
1457769140,186
1457769150,211
1457769160,204
1457769170,181
1457769180,215
1457769190,241
1457769200,189
1457769210,216
1457769220,208
1457769230,180
1457769240,218
1457769250,201
1457769260,217
1457769270,197
1457769280,171
1457769290,223
1457769300,191
1457769310,191
1457769320,201
1457769330,191
1457769340,224
1457769350,257
1457769360,208
1457769370,167
1457769380,214
1457769390,214
1457769400,205
1457769410,223
1457769420,178
1457769430,183
1457769440,197
1457769450,248
1457769460,225
1457769470,239
1457769480,211
1457769490,201
1457769500,196
1457769510,178
1457769520,183
1457769530,183
1457769540,186
1457769550,193
1457769560,204
1457769570,145
1457769580,170
1457769590,182
1457769600,217
1457769610,228
1457769620,209
1457769630,253
1457769640,184
1457769650,226
1457769660,212
1457769670,207
1457769680,202
1457769690,187
1457769700,215
1457769710,213
1457769720,240
1457769730,193
1457769740,208
1457769750,194
1457769760,182
1457769770,183
1457769780,192
1457769790,226
1457769800,166
1457769810,198
1457769820,202
1457769830,188
1457769840,222
1457769850,176
1457769860,175
1457769870,225
1457769880,216
1457769890,227
1457769900,168
1457769910,216
1457769920,238
1457769930,189
1457769940,190
1457769950,227
1457769960,184
1457769970,190
1457769980,197
1457769990,191
1457770000,184
1457770010,191
1457770020,164
1457770030,172
1457770040,212
1457770050,189
1457770060,221
1457770070,201
1457770080,184
1457770090,174
1457770100,193
1457770110,188
1457770120,184
1457770130,190
1457770140,203
1457770150,221
1457770160,193
1457770170,187
1457770180,208
1457770190,163
1457770200,227
1457770210,174
1457770220,202
1457770230,191
1457770240,215
1457770250,214
1457770260,183
1457770270,226
1457770280,189
1457770290,219
1457770300,190
1457770310,231
1457770320,132
1457770330,195
1457770340,206
1457770350,207
1457770360,169
1457770370,191
1457770380,175
1457770390,173
1457770400,166
1457770410,194
1457770420,200
1457770430,209
1457770440,209
1457770450,206
1457770460,184
1457770470,189
1457770480,193
1457770490,228
1457770500,205
1457770510,208
1457770520,175
1457770530,242
1457770540,196
1457770550,186
1457770560,204
1457770570,196
1457770580,223
1457770590,219
1457770600,174
1457770610,193
1457770620,176
1457770630,192
1457770640,186
1457770650,203
1457770660,171
1457770670,208
1457770680,193
1457770690,195
1457770700,165
1457770710,196
1457770720,195
1457770730,190
1457770740,225
1457770750,221
1457770760,183
1457770770,196
1457770780,175
1457770790,202
1457770800,185
1457770810,159
1457770820,199
1457770830,240
1457770840,173
1457770850,194
1457770860,167
1457770870,189
1457770880,160
1457770890,172
1457770900,175
1457770910,165
1457770920,185
1457770930,221
1457770940,215
1457770950,220
1457770960,232
1457770970,199
1457770980,240
1457770990,200
1457771000,210
1457771010,186
1457771020,194
1457771030,232
1457771040,215
1457771050,193
1457771060,195
1457771070,180
1457771080,205
1457771090,228
1457771100,176
1457771110,213
1457771120,204
1457771130,188
1457771140,173
1457771150,206
1457771160,210
1457771170,164
1457771180,193
1457771190,226
1457771200,217
1457771210,215
1457771220,219
1457771230,214
1457771240,189
1457771250,198
1457771260,208
1457771270,176
1457771280,207
1457771290,185
1457771300,183
1457771310,189
1457771320,192
1457771330,215
1457771340,185
1457771350,199
1457771360,218
1457771370,188
1457771380,198
1457771390,211
1457771400,218
1457771410,213
1457771420,208
1457771430,204
1457771440,190
1457771450,197
1457771460,170
1457771470,196
1457771480,169
1457771490,176
1457771500,192
1457771510,184
1457771520,170
1457771530,198
1457771540,223
1457771550,201
1457771560,190
1457771570,226
1457771580,199
1457771590,229
1457771600,199
1457771610,180
1457771620,228
1457771630,211
1457771640,223
1457771650,206
1457771660,191
1457771670,206
1457771680,200
1457771690,207
1457771700,180
1457771710,175
1457771720,183
1457771730,195
1457771740,166
1457771750,190
1457771760,190
1457771770,173
1457771780,236
1457771790,173
1457771800,234
1457771810,203
1457771820,216
1457771830,214
1457771840,167
1457771850,168
1457771860,168
1457771870,200
1457771880,199
1457771890,190
1457771900,157
1457771910,200
1457771920,195
1457771930,159
1457771940,187
1457771950,231
1457771960,189
1457771970,182
1457771980,205
1457771990,216
1457772000,199
1457772010,206
1457772020,194
1457772030,191
1457772040,219
1457772050,191
1457772060,204
1457772070,192
1457772080,224
1457772090,194
1457772100,198
1457772110,189
1457772120,200
1457772130,172
1457772140,185
1457772150,212
1457772160,218
1457772170,215
1457772180,229
1457772190,181
1457772200,175
1457772210,179
1457772220,196
1457772230,180
1457772240,215
1457772250,189
1457772260,207
1457772270,209
1457772280,184
1457772290,212
1457772300,189
1457772310,208
1457772320,213
1457772330,208
1457772340,203
1457772350,185
1457772360,175
1457772370,191
1457772380,261
1457772390,206
1457772400,209
1457772410,214
1457772420,201
1457772430,228
1457772440,165
1457772450,195
1457772460,183
1457772470,194
1457772480,194
1457772490,178
1457772500,169
1457772510,181
1457772520,216
1457772530,182
1457772540,190
1457772550,195
1457772560,247
1457772570,205
1457772580,191
1457772590,176
1457772600,191
1457772610,215
1457772620,171
1457772630,206
1457772640,206
1457772650,208
1457772660,174
1457772670,184
1457772680,194
1457772690,206
1457772700,181
1457772710,159
1457772720,210
1457772730,226
1457772740,200
1457772750,192
1457772760,213
1457772770,181
1457772780,180
1457772790,203
1457772800,193
1457772810,241
1457772820,206
1457772830,202
1457772840,212
1457772850,220
1457772860,254
1457772870,191
1457772880,172
1457772890,206
1457772900,212
1457772910,216
1457772920,169
1457772930,201
1457772940,210
1457772950,201
1457772960,177
1457772970,200
1457772980,200
1457772990,181
1457773000,200
1457773010,190
1457773020,169
1457773030,162
1457773040,202
1457773050,215
1457773060,183
1457773070,188
1457773080,226
1457773090,189
1457773100,196
1457773110,192
1457773120,178
1457773130,191
1457773140,193
1457773150,225
1457773160,229
1457773170,231
1457773180,230
1457773190,187
1457773200,184
1457773210,231
1457773220,202
1457773230,191
1457773240,177
1457773250,243
1457773260,165
1457773270,159
1457773280,169
1457773290,231
1457773300,200
1457773310,195
1457773320,182
1457773330,247
1457773340,186
1457773350,228
1457773360,224
1457773370,179
1457773380,195
1457773390,217
1457773400,202
1457773410,241
1457773420,152
1457773430,220
1457773440,190
1457773450,202
1457773460,209
1457773470,183
1457773480,148
1457773490,179
1457773500,216
1457773510,190
1457773520,225
1457773530,236
1457773540,196
1457773550,201
1457773560,206
1457773570,194
1457773580,191
1457773590,179
1457773600,191
1457773610,183
1457773620,187
1457773630,186
1457773640,196
1457773650,205
1457773660,187
1457773670,224
1457773680,235
1457773690,203
1457773700,211
1457773710,206
1457773720,193
1457773730,187
1457773740,188
1457773750,186
1457773760,257
1457773770,159
1457773780,183
1457773790,206
1457773800,207
1457773810,206
1457773820,208
1457773830,168
1457773840,201
1457773850,187
1457773860,144
1457773870,184
1457773880,227
1457773890,202
1457773900,194
1457773910,230
1457773920,169
1457773930,162
1457773940,143
1457773950,179
1457773960,224
1457773970,199
1457773980,220
1457773990,255
1457774000,184
1457774010,203
1457774020,194
1457774030,206
1457774040,195
1457774050,192
1457774060,193
1457774070,175
1457774080,196
1457774090,208
1457774100,181
1457774110,189
1457774120,194
1457774130,181
1457774140,189
1457774150,187
1457774160,213
1457774170,197
1457774180,189
1457774190,188
1457774200,217
1457774210,180
1457774220,206
1457774230,211
1457774240,155
1457774250,224
1457774260,162
1457774270,194
1457774280,201
1457774290,195
1457774300,170
1457774310,206
1457774320,216
1457774330,190
1457774340,190
1457774350,197
1457774360,218
1457774370,206
1457774380,187
1457774390,209
1457774400,218
1457774410,194
1457774420,225
1457774430,214
1457774440,184
1457774450,167
1457774460,187
1457774470,189
1457774480,234
1457774490,230
1457774500,158
1457774510,199
1457774520,208
1457774530,204
1457774540,189
1457774550,176
1457774560,200
1457774570,217
1457774580,202
1457774590,218
1457774600,194
1457774610,228
1457774620,186
1457774630,215
1457774640,179
1457774650,188
1457774660,210
1457774670,220
1457774680,167
1457774690,197
1457774700,197
1457774710,211
1457774720,192
1457774730,230
1457774740,166
1457774750,229
1457774760,204
1457774770,214
1457774780,225
1457774790,199
1457774800,206
1457774810,217
1457774820,208
1457774830,259
1457774840,183
1457774850,224
1457774860,217
1457774870,231
1457774880,158
1457774890,207
1457774900,218
1457774910,209
1457774920,208
1457774930,164
1457774940,180
1457774950,206
1457774960,186
1457774970,194
1457774980,224
1457774990,198
1457775000,200
1457775010,185
1457775020,165
1457775030,204
1457775040,192
